Task - Measurement,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/18/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022
Json - non-ASCII text serialize,1.1971459934138309,1.1993413830954995,1.2142700329308451,1.1920498084291187,1.2013888888888888,1.1946107784431137,1.2069860279441118,1.2067864271457085,1.1930139720558883,1.1934138309549944,1.2035928143712575,1.2230515916575193,1.1934865900383143,1.2097035040431268,1.2017563117453347,1.1964873765093305,1.1901207464324917,1.1938529088913281,1.1923161361141603,1.2032930845225027,1.1863026819923372,1.2085620197585072,1.2011976047904191,1.195808383233533,1.1989023051591658,1.2025948103792414,1.2006704980842913,1.1995609220636663,1.1902195608782435,1.1984632272228322,1.195609220636663,1.2023952095808383,1.1975850713501646,1.215369261477046,1.2175631174533479,1.191437980241493,1.1978046103183315,1.214489571899012,1.1888035126234906,1.1861690450054885,1.2057884231536926,1.1967069154774972,1.2158068057080131,1.221953896816685,1.1841931942919868,1.1860279441117765,1.1967069154774972,1.1855104281009878,1.189681668496158,1.2265325670498084,1.1916575192096597,1.2047904191616767,1.1872667398463228,1.1967069154774972,1.2114160263446763,1.198036398467433,1.1992337164750957,1.1982436882546652,1.2278814489571899,1.203992015968064,1.2050493962678375,1.2079034028540065,1.194810379241517,1.1852295409181637,1.1964873765093305,1.1916167664670658,3.8618662747979426,3.9947169811320755,3.9086687306501546,3.9102167182662537,3.9682539682539684,3.8947368421052633,3.8529411764705883,3.956656346749226,3.9531746031746033,3.9373065015479876,3.942857142857143,3.946415094339623,3.880030959752322,3.9760061919504643,1.169811320754717
Json - small deserialize,0.207796881247501,0.19156337465013995,0.189484206317473,0.19291196929719356,0.1890843662534986,0.1970811675329868,0.19213240585272248,0.1839769728951787,0.18796481407437024,0.18212714914034386,0.1846061575369852,0.19028388644542182,0.1880546893739506,0.18172730907636944,0.1909236305477809,0.18310337932413517,0.18532586965213915,0.18988404638144743,0.19392243102758897,0.19100359856057578,0.1879248300679728,0.1910435825669732,0.19312275089964015,0.17724910035985605,0.17676929228308677,0.17149140343862454,0.17764894042383048,0.18004798080767692,0.17353058776489405,0.17522187574958023,0.17664934026389445,0.17860855657736904,0.18499640201487166,0.17293082766893242,0.18344662135145942,0.17568486302739453,0.18112754898040784,0.1953705924682178,0.17964814074370253,0.18096761295481809,0.17905972655313024,0.17372271527944352,0.19976009596161534,0.177514083662951,0.1851763012712881,0.17900419916016796,0.17540177500599663,0.18632546981207518,0.18100759696121552,0.18484606157536984,0.18243512974051895,0.17888844462215114,0.1770208683137443,0.18403693931398418,0.18260695721711315,0.17850429914017196,0.17977932357879586,0.18164734106357458,0.18160735705717712,0.1826469412235106,0.17612137203166228,0.18220711715313875,0.18661549532261934,0.17820871651339465,0.17824870051979208,0.18032786885245902,0.18961381626289278,0.18520591763294683,0.1917126409210842,0.19048380647740903,0.19076369452219114,0.18769489086111776,0.18248700519792083,0.18817462221156153,0.18665067945643485,0.20841831633673266,0.19009354761333652,0.19188324670131948,0.1838632273545291,0.1928828468612555,0.17409036385445822
Json - small serialize,0.12055177928828469,0.1075384923015397,0.10955808838232353,0.10959808038392321,0.10801839632073586,0.11287485005997601,0.11127548980407836,0.10783686525389843,0.10593881223755248,0.10627874425114978,0.10767846430713857,0.1085382923415317,0.107796881247501,0.10735852829434113,0.1069172331067573,0.10871825634873025,0.10891643342662935,0.10791683326669332,0.10931627349060376,0.10815836832633473,0.10907818436312737,0.11125774845030993,0.10679728108756498,0.10027994401119776,0.10403919216156769,0.09904019196160768,0.09804078368652538,0.09840063974410236,0.0994001199760048,0.10275889644142343,0.10127974405118977,0.1000999800039992,0.10235905637744902,0.10041991601679665,0.10061987602479504,0.11351459416233507,0.10033993201359728,0.1006797281087565,0.10143942423030787,0.0991001799640072,0.10023995200959808,0.10061987602479504,0.11269746050789842,0.10011997600479904,0.10281943611277744,0.09692123150739704,0.10179964007198561,0.09874025194961007,0.09992003198720512,0.10197960407918416,0.10291941611677664,0.09976009596161535,0.09748100759696121,0.10051979208316673,0.0998000799680128,0.10089982003599281,0.09838032393521295,0.09744051189762047,0.09830033993201359,0.09778044391121776,0.09772091163534587,0.10027988804478209,0.10195921631347461,0.09868052778888445,0.09772045590881824,0.09832033593281343,0.14353129374125176,0.14574170331867253,0.1453418632546981,0.14762095161935226,0.14578168732506996,0.14158336665333868,0.14078368652538983,0.1453418632546981,0.14538184726109557,0.15452909418116376,0.1463814474210316,0.14490203918432626,0.14734106357457016,0.14397120575884823,0.0998000399920016
Span - IndexOf bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.07059703855064539,0.07172546560298686,0.06856512802363095,0.06820566631689402,0.07088483732174464,0.07244406348831023,0.06710861249880892,0.06797625381535101,0.06770862097531341,0.06697248955256388,0.06860631178068383,0.07171088132775241,0.06862031306880233,0.0689843465598835,0.07045313916509577,0.06913836072918708,0.06849430147573576,0.06975753790244733,0.07316820855377885,0.0700032658393207,0.07012662540457669,0.0703159637040759,0.07127336566272861,0.07278396831495877,0.07588931576737024
Span - IndexOf chars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.072727272727272,12.659574468085106,12.308755760368664,12.26896551724138,12.139269406392694,12.742857142857142,11.991031390134529,12.749403341288783,12.212328767123287,11.957207207207206,12.194954128440367,13.150851581508515,12.446511627906977,12.37906976744186,12.424593967517401,12.61465721040189,12.32258064516129,12.389791183294664,12.77565632458234,12.086363636363636,12.258064516129032,12.827338129496402,12.796650717703349,12.937799043062201,12.806682577565633
Span - Reverse bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.33762622566954487,0.33744609487302346,0.019909351463040726,0.019889355462240885,0.01984269812704126,0.019856028794241153,0.01984269812704126,0.019929347463840567,0.019922682130240617,0.01984269812704126,0.019889355462240885,0.0198626941278411,0.01984269812704126,0.019836032793441313,0.01984269812704126,0.019942678131040458,0.019749383456642004,0.019836032793441313,0.01989602079584083,0.019856028794241153,0.01984269812704126,0.019822702126241418,0.01984269812704126,0.019849363460641204,0.019849363460641204
Span - Reverse chars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.38438460412703057,0.3850431728376994,0.038992201559688064,0.038965540225288274,0.0389122175564887,0.03893221355728854,0.03890555222288876,0.039005532226887955,0.04077851096447377,0.040863654538184725,0.040850326536052244,0.04078517629807372,0.04079184163167367,0.040797014527522324,0.04076518029727388,0.04087182563487302,0.04069852696127441,0.040758514963673935,0.0408251682996734,0.04079850696527361,0.040797014527522324,0.040751849630073986,0.040771845630873826,0.04085849496767313,0.04079184163167367
Vector - Add 2 Vector128's,0.0003635033883217255,0.00037942700495774173,0.000360980651872805,0.0003284158415841584,0.0003774931086293755,0.00035358713984298115,0.0003795571657239468,0.00036102633373193133,0.00033571033775216605,0.00037258791580541947,0.00036717282315651894,0.000335432425679901,0.0003713834138886725,0.00037954753450188334,0.0003357470902443286,0.00037665482544248506,0.00033627080514779447,0.00032453683765870704,0.00036619886511006494,0.00036442074703042386,0.0003781011799721842,0.00035582050913637674,0.00033620178374086827,0.0003594483229070025,0.0003335444382933349,0.0003526582445882078,0.0003698142042242089,0.0003982306477093207,0.00037751137782206375,0.00035719938404427456,0.0003519782428484495,0.0003335734164424769,0.00032287128712871286,0.00038685961450665073,0.0003546531047132826,0.00036882355707717167,0.000335035650675259,0.00033696340590468255,0.0003429077532422745,0.00035354432057963544,0.00036204076926224277,0.00036912221041250295,0.0003791469194312796,0.00037043479725038723,0.00038019372619707374,0.0003824402435612816,0.0003742292638035282,0.00036576036620671786,0.00037381272815191984,0.0003624669021535292,0.00036682881364075707,0.00034120127602774164,0.00035332280158177854,0.00032784994953009015,0.00037992096363323967,0.00037829579749948654,0.00035165183334967196,0.0003655661073814583,0.00037280633884610037,0.0003603500433783904,0.0003812601668859369,0.00037424423455965314,0.00037989141302309574,0.0003635033883217255,0.00037064753534496914,0.0003857993106779425,0.00038784599137119417,0.00040843730767078836,0.0003726129482999534,0.0003736691185135422,0.00036765798888107107,0.000383548772020273,0.00032405811190932405,0.0003776978960716397,0.0003716219564161769,0.0003845881995867236,0.00039642871301025467,0.0003710756412228657,0.00037965926859818744,0.0003825093444538224,0.000385714423469437
Vector - Create Vector128,0.00035178369890020533,0.0003368546027384234,0.0003498892571149964,0.0003678608421880427,0.0003617026240854723,0.00035460157537329254,0.0003696955596054394,0.0003539252850197516,0.0003382760238325206,0.0003600791310164144,0.00034697547724310226,0.0003719889563771853,0.00037175961670001076,0.0003664785115005595,0.00038159321230577464,0.00036767031894405596,0.0003490340680306615,0.0003318448349545422,0.0003417507452200865,0.0003468725477037243,0.0003679115949084892,0.00032346534653465345,0.00036689860816441536,0.0003598120708191105,0.0003533399385571016,0.00035291255429516374,0.0003685313419578997,0.00039721958925750394,0.00037577306105056606,0.0003568671055474892,0.00035263106184600456,0.000407668000303083,0.00032988917370636097,0.0003773775671406003,0.00033091846910014055,0.0003568377685744872,0.00033994861771323914,0.00036903596000056833,0.00036846552762088156,0.00032461890598683085,0.00035852849803141607,0.00036083416836004485,0.0003534868662893652,0.0003598814371494639,0.0003408803198900131,0.00037019764309081596,0.00034987152717522125,0.00034256482247359494,0.00037105845181674565,0.0003631666452078797,0.0003556652457861811,0.00034833862412999797,0.0003481701320293782,0.0003346149469487893,0.0003411084934985586,0.00037325308761077246,0.0003506645736074956,0.00036021731110576547,0.0003591592518215554,0.0003607436880099852,0.0003792303422355496,0.0003731620700854573,0.0003730156190538653,0.00036267339832206,0.0003804304893209212,0.0003856276271531742,0.00038784599137119417,0.00038313084393275893,0.0003716219564161769,0.0003716219564161769,0.00036863314656592036,0.000383548772020273,0.0003231160825142388,0.0003776978960716397,0.0003656760051135181,0.00039368541263614076,0.0003942858551020911,0.00037257627522937716,0.00037351922651843243,0.0003825001366071916,0.000369639972648624
Vector - Dot product double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0009580464763941804,0.0009469064010872713,0.0009654731932654531,0.0010112117623537011,0.0009754554322322111,0.0009516349821019421,0.0009792216694222968,0.0009679229578520396,0.0008417362328398618,0.000977338550827254,0.0009811047880173398,0.0009395089668106285,0.0009689177342704665,0.0009881422924901185,0.0009832270751317098,0.001018748124397833,0.0010473956331055476
Vector - Dot product float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0013677883477684698,0.0013807013963093252,0.001423030303030303,0.0014853848738307016,0.001404713594506009,0.0014066326469062526,0.0015147786063529358,0.0014705735735436336,0.001301246738184981,0.0014090453958717866,0.0014705735735436336,0.0014122842443084467,0.0014193387349776454,0.0014539860556286133,0.0015216282991489863,0.001458682809423091,0.0015320667220198602
Vector - Dot product int,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0013788291183857424,0.0014181818181818182,0.0014259346386305237,0.0015305978801987217,0.001409894592456825,0.0014311270125223613,0.001423030303030303,0.001432193667657998,0.001287693298225614,0.00144381009247726,0.001445612516840894,0.0014151437430430219,0.0013956581149116205,0.0014291272779774912,0.0014929633680849398,0.0014888624537559825,0.001483832513033834
Vector - Dot product ulong,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0009265146698156055,0.0009406545784623043,0.000974756589354544,0.0010199358224997842,0.0009580464763941804,0.0009548791930349121,0.0010150566739976314,0.000990520380992554,0.0008553467040290503,0.0009592693845342588,0.0010006464524470354,0.0009654731932654531,0.0009833348608437968,0.0009833348608437968,0.0009967005773989551,0.000994839993341927,0.0009829879066123827
Vector - Max double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0003258590218862254,0.00038273386801926157,0.0003793910617544706,0.00040284227605885973,0.0003975001419643364,0.0003792858497449463,0.000402297175174183,0.0003861212575197115,0.0003877064822860754
Vector - Max float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00032500014130440924,0.00038474825679831034,0.0003786359282515616,0.00040666672465835646,0.0004151513456051027,0.00037890901645140624,0.00039035460992907804,0.0003846429945153552,0.00039262995576580257
Vector - Min double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0003249006129983247,0.00038375262998469083,0.0003804304893209212,0.00042795090808384105,0.0003942858551020911,0.00037890901645140624,0.0003894142001902311,0.00038313084393275893,0.00037558592395128284
Vector - Min float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00032405811190932405,0.000383741062408786,0.00037658924755830993,0.0003957963263768171,0.000399359700634673,0.00037835163418802,0.00040265522358869343,0.0003835715655612734,0.000375683507292591
Vector - Multiply 2 Vector128's,0.00035675634604856075,0.00039872659021262895,0.00035796241699270444,0.0003394181768293182,0.0003640664729778389,0.0003545411560699916,0.00037107159766848697,0.0003615899090265488,0.0003842236330971732,0.000362127350258678,0.00035609178905498997,0.0003301722620768078,0.0003471799027518675,0.0003380925190936555,0.0003449168864555431,0.0003626043445568602,0.00036866353105815375,0.0003564024623491587,0.000373280647165243,0.00035545994416874327,0.0003591930550249868,0.0003847077409162717,0.0003308910891089109,0.0003595253335217722,0.0003269412185335485,0.0003567655821638534,0.00038882830940078616,0.00039843180625612597,0.00037921315620818494,0.0003363514141450728,0.0003454333297112517,0.0003233062945473818,0.00035381256996082816,0.00038311193072015296,0.00037839822699090535,0.00035219584918096786,0.0003638663882622301,0.0003300831280846305,0.00032608078074937647,0.0003828120063191153,0.00033424332674820306,0.0003345933201747605,0.00036452050055855946,0.0003343213389008681,0.00038976286125544905,0.00037074719496334277,0.0003675168326722808,0.0003727916452472964,0.0003720695102685624,0.0003754495300010691,0.000352304652347227,0.0003279335124581797,0.00034822786463106954,0.00035382789667485554,0.0004170165844597455,0.0003742139956259794,0.0003496933763570067,0.0003654455778373167,0.00038111441857572405,0.0003603500433783904,0.0003603500433783904,0.00037387353256417125,0.00035971928364834476,0.0003771936907981696,0.00037658924755830993,0.0003857993106779425,0.0003897853374189766,0.0004044920362911995,0.0003746763129030666,0.0003726129482999534,0.00036765798888107107,0.0003845881995867236,0.0003136957885633863,0.00037965926859818744,0.0003846429945153552,0.0003852417576734353,0.00039642871301025467,0.0003721150687893163,0.00037890901645140624,0.0003862972145437735,0.00036864898076484755
Vector - Sum double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0007288516468317487,0.000734277132647797,0.0007469370832106901,0.0007620279366915639,0.0007366219202521298,0.0007381759749362061,0.0007469370832106901,0.0007472278326401252,0.0006383962312608692,0.0007480780510449568,0.0007469370832106901,0.0008443668042214814,0.000716869700623819,0.0007344547072958495,0.0007457722124951477,0.0007620279366915639,0.0007647908799885042
Vector - Sum uint,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0009909724131610302,0.0010054443948878055,0.001018901585641562,0.001062748452674483,0.0010126102209159003,0.0010037022111578542,0.001020824041463527,0.0010131342181756663,0.0009047143246434735,0.0010024287416368802,0.0010268440814226955,0.001063865025534709,0.0009947911893196468,0.0010045174251837744,0.0010936516616283029,0.001052,0.001068
WebSocket - PartialReceive_100KB,0.02,0.08,0.06,0.06,0.09,0.1,0.06,0.09,0.06,0.09,0.07,0.08,0.05,0.07,0.03,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.03,0.02,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.04,0.03,0.03,0.02,0.04,0.02,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.04,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02
WebSocket - PartialReceive_10KB,0.023952095808383235,0.06187624750499002,0.0658682634730539,0.059880239520958084,0.0658682634730539,0.0658682634730539,0.06986027944111776,0.06387225548902195,0.0718562874251497,0.06786427145708583,0.07584830339321358,0.0718562874251497,0.06387225548902195,0.06986027944111776,0.029940119760479042,0.027944111776447105,0.03992015968063872,0.027944111776447105,0.027944111776447105,0.04790419161676647,0.027944111776447105,0.02594810379241517,0.029940119760479042,0.027944111776447105,0.027944111776447105,0.027944111776447105,0.029940119760479042,0.031936127744510975,0.029940119760479042,0.029940119760479042,0.029940119760479042,0.03792415169660679,0.02594810379241517,0.033932135728542916,0.02594810379241517,0.027944111776447105,0.03792415169660679,0.02594810379241517,0.027944111776447105,0.029940119760479042,0.041916167664670656,0.02594810379241517,0.033932135728542916,0.03792415169660679,0.027944111776447105,0.031936127744510975,0.029940119760479042,0.02594810379241517,0.02594810379241517,0.029940119760479042,0.029940119760479042,0.027944111776447105,0.027944111776447105,0.027944111776447105,0.02594810379241517,0.029940119760479042,0.02594810379241517,0.027944111776447105,0.027944111776447105,0.027944111776447105,0.02594810379241517,0.023952095808383235,0.02594810379241517,0.031936127744510975,0.02594810379241517,0.023952095808383235,0.03592814371257485,0.027944111776447105,0.027944111776447105,0.02594810379241517,0.01996007984031936,0.029940119760479042,0.02594810379241517,0.023952095808383235,0.023952095808383235,0.02594810379241517,0.027944111776447105,0.03792415169660679,0.023952095808383235,0.027944111776447105,0.02594810379241517
WebSocket - PartialReceive_1B,0.01670515781370285,0.06646651270207853,0.0675211701308699,0.06638953040800616,0.06716705157813703,0.06631254811393379,0.06618937644341802,0.06812163202463434,0.06664357197844496,0.06553502694380292,0.06615088529638183,0.06660508083140877,0.06599692070823711,0.06680523479599693,0.02012317167051578,0.019946112394149347,0.019899923017705927,0.02018475750577367,0.01979214780600462,0.019961508852963817,0.019846035411855274,0.019869130100076984,0.02023094688221709,0.019638183217859893,0.01959969207082371,0.0198306389530408,0.01997690531177829,0.0196612779060816,0.020015396458814474,0.019923017705927637,0.01939183987682833,0.020107775211701307,0.01155504234026174,0.019530408006158583,0.019907621247113164,0.01936874518860662,0.020007698229407237,0.019992301770592764,0.020053887605850654,0.020300230946882217,0.01989222478829869,0.019861431870669747,0.020238645111624327,0.020007698229407237,0.0198306389530408,0.019615088529638183,0.019815242494226327,0.019738260200153963,0.020107775211701307,0.021362586605080832,0.02058506543494996,0.02063125481139338,0.02035411855273287,0.02060816012317167,0.020977675134719015,0.02064665127020785,0.02040030792917629,0.0201693610469592,0.021270207852193995,0.02123941493456505,0.02122401847575058,0.021270207852193995,0.02087759815242494,0.021293302540415705,0.021100846805234795,0.021254811393379522,0.021031562740569668,0.021424172440338722,0.022055427251732103,0.020946882217090068,0.012324865280985373,0.020946882217090068,0.020769822940723635,0.021147036181678215,0.020846805234795998,0.021254811393379522,0.02120092378752887,0.021247113163972285,0.02110854503464203,0.020831408775981525,0.021170130869899922
WebSocket - PartialSend_1B,0.011175298804780876,0.03239043824701195,0.032310756972111554,0.02449402390438247,0.02341035856573705,0.022892430278884462,0.03169322709163347,0.032585657370517926,0.032250996015936256,0.02250996015936255,0.02350597609561753,0.03195617529880478,0.031729083665338643,0.03195219123505976,0.007123505976095617,0.0070717131474103585,0.006900398406374502,0.0069601593625498006,0.007219123505976095,0.007370517928286853,0.007250996015936255,0.00701593625498008,0.00700796812749004,0.007039840637450199,0.006816733067729084,0.006956175298804781,0.007266932270916335,0.007043824701195219,0.0069800796812749,0.007043824701195219,0.006940239043824701,0.007147410358565737,0.007342629482071713,0.006948207171314741,0.007087649402390438,0.00701593625498008,0.007274900398406375,0.007254980079681275,0.007167330677290837,0.006752988047808765,0.00702788844621514,0.006932270916334662,0.007035856573705179,0.007087649402390438,0.007043824701195219,0.007043824701195219,0.006868525896414342,0.007131474103585657,0.007338645418326693,0.007768924302788844,0.014940239043824702,0.007772908366533864,0.007609561752988048,0.007649402390438247,0.014414342629482072,0.007581673306772908,0.007721115537848606,0.007111553784860558,0.008386454183266933,0.008358565737051793,0.008314741035856573,0.008223107569721116,0.008211155378486056,0.008418326693227092,0.008589641434262949,0.008792828685258965,0.008406374501992032,0.008426294820717132,0.008756972111553785,0.008374501992031873,0.00845816733067729,0.008561752988047809,0.00850996015936255,0.00850597609561753,0.008414342629482072,0.008342629482071713,0.008099601593625497,0.008398406374501993,0.008211155378486056,0.008215139442231076,0.008223107569721116
