Task - Measurement,5/24/2022,5/26/2022,5/26/2022,5/28/2022,5/29/2022,5/29/2022,5/30/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/20/2022,9/21/2022,9/21/2022,9/22/2022,9/22/2022,9/24/2022,9/24/2022,9/25/2022,9/27/2022,9/27/2022
Span - Reverse bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.08252349530093982,0.08259044573256047,0.08258030121284819,0.08252698920431828,0.08258030121284819,0.08255364520858323,0.08253048171097342,0.08260695721711316,0.08258030121284819,0.08256697321071571,0.08256697321071571,0.08259044573256047,0.08263361322137812,0.08263042174695183,0.08259362921498067,0.08252698920431828,0.08255364520858323,0.08259044573256047,0.08257045772536478,0.08257045772536478,0.08254729549693579,0.08259362921498067,0.08253048171097342,0.0825504697181691,0.08258030121284819,0.08258030121284819,0.08254031720645075,0.08260695721711316,0.0825504697181691,0.08260695721711316,0.08256697321071571,0.08251049370377773,0.08256697321071571,0.08256697321071571,0.08256697321071571
Span - Reverse chars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0825504697181691,0.08263042174695183,0.08263042174695183,0.08259362921498067,0.08263361322137812,0.08260695721711316,0.08258030121284819,0.08256697321071571,0.08260695721711316,0.08263042174695183,0.08259044573256047,0.08262028521924564,0.08267359722777555,0.08265680197293875,0.0826469412235106,0.08259362921498067,0.08269038576853888,0.08267039776134319,0.08259362921498067,0.08262028521924564,0.08258030121284819,0.08263042174695183,0.08259044573256047,0.08268346330733853,0.08259044573256047,0.08263042174695183,0.08259044573256047,0.08265040975414752,0.0825504697181691,0.0826469412235106,0.08263361322137812,0.08257045772536478,0.08261043373975614,0.08263361322137812,0.08263361322137812
Vector - Add 2 Vector128's,0.001625560284900463,0.0017822140443571606,0.0018257939907263445,0.001820015754678027,0.0016943845410315177,0.0017248472779858423,0.0017424257779919837,0.0016655875197743454,0.0016502547132274765,0.0017300388648782967,0.0016689963687554754,0.0016523370868081308,0.0016969574234511576,0.0016636625798039843,0.0016738090734294496,0.0016627196046478932,0.0016634554826603237,0.0016877615395682025,0.0016851595353341168,0.0017174141934006846,0.001692943406580809,0.001676708071608154,0.0016810795811065984,0.0017213335046706475,0.0017062561987688627,0.0016551325331783592,0.0017030449066437056,0.0017404043497538523,0.0017217154333502467,0.0016429876948018652,0.0017289148017623484,0.0016816596746241671,0.00167672320379601,0.0016811098135247615,0.001519853332169303,0.001719272464546974,0.0016585520267616708,0.0017533554873970195,0.0010623487123266407,0.0010289318223889127,0.0009270796526008443,0.0009810939032959224,0.0009215410556125729,0.0009504964440412081,0.0009248711665121814,0.0009810120697029997,0.0009911069281447478,0.0009071854712466873,0.0010237596757774236,0.001069078649053557,0.0010457830646524318,0.0010065853658536585,0.0009871116469494401,0.0010412331779759026,0.001058193775067578,0.0010376499223310736,0.0010385293146714326,0.001025512217343195,0.0010072701608206168,0.0010597956031886291,0.0010402498209241121,0.0010768453793579573,0.001058675195054989,0.0010292443867076255,0.0010177573324625935,0.0009737181169931415,0.0009803828161472575,0.0009980696463899505,0.0010020579464362276,0.0009686913020029384,0.0009048514718077421,0.0009123558340636527,0.0009555244030866935,0.0009724970995700539,0.001025512217343195,0.0010378976305961323,0.0009909667029044493,0.0010536844364625497,0.0010117549891477634,0.0010459034873199873,0.000994948427866239,0.0010360975609756099,0.0010366590892708384,0.001021838925916678,0.0009605570270428471,0.0010485496865165916,0.0010050001570312745,0.0009742760038632639,0.0009869532792114498,0.0009610198806047869,0.000979582428980274,0.0009671942467274481,0.0009868696485069422,0.0009827036475039855,0.0009970335830918591,0.0010483628954559095,0.0009986099654782634,0.001068106076161294,0.0009929279594301976,0.00104347280301901,0.0010354852070776866,0.0011293828462523798,0.0010081569058748051,0.0010473956331055476,0.0010100662939541137,0.0009573994637067067,0.001038,0.001056,0.0009528580090916966,0.0009939096599560142,0.0010207224424683714,0.0010877050840591453,0.0010150566739976314,0.0010345426689621405,0.0011079602997771927,0.0009947911893196468,0.0010112563154807948,0.0009814254727644885,0.0009641567206619538,0.001000519353557572,0.0010238586525863219,0.001000519353557572
Vector - Create Vector128,0.000398711732020397,0.0003978190501433275,0.0003774308449577409,0.00039444997683695166,0.0003796368227915501,0.00045605489901339287,0.00037636149273152704,0.0003911183707394765,0.00040054715313506226,0.0004124063197713278,0.0003716933375258473,0.0003942011124982533,0.00041233718055430884,0.0003718255656786491,0.00037049439868150433,0.00038922382572428545,0.00038998025112572504,0.0003845167728701533,0.0003929263139016004,0.000401499021725819,0.00041337942303280314,0.00038991318997426655,0.0003931190018044271,0.00038655880946863796,0.0003809166397616221,0.00035719938404427456,0.0003856945412531047,0.00041743107109548855,0.00034059384580166876,0.0003691418179744225,0.00035205778577128806,0.0003882256616800782,0.0003837947756344759,0.00040437662059505193,0.00034152021165607043,0.0003779335925704545,0.0003732799982065204,0.0003729925269911489,0.00039640317772344575,0.0003939274696484208,0.00039608214849921013,0.0003903951934746269,0.00038799368088467617,0.0003948547866078659,0.0003748290294470537,0.000371563561860085,0.0003635033883217255,0.00038163346339398446,0.0003513291306010663,0.0003911183707394765,0.0003594145740228437,0.0003867298578199052,0.00035672740119796996,0.0003590504486552962,0.0003419857650318495,0.00035818002332522276,0.00034151594059216934,0.0003669003287473145,0.00035034619535456176,0.0004077144844910983,0.00033973284139374583,0.00037579241026270294,0.00036992101105845184,0.0003807941585269721,0.0004086893318795788,0.00038611302149055553,0.0003694034037045184,0.00037153027702283616,0.0003956827244439477,0.0003431895623360781,0.0003801579778830964,0.00035682961606098285,0.00040036965093084484,0.0003586392575303445,0.0003524134555134862,0.00038066022156664074,0.0003811690363349131,0.00037460582319207795,0.0003636180581603128,0.00036350606502824807,0.00044800596280408355,0.0003777395913397594,0.00038739131965973597,0.0003515506495989232,0.0003542631093398923,0.00038606085161692376,0.00035034619535456176,0.00037489028597952035,0.00038103912099627215,0.000399166343724478,0.00037891086393076464,0.0003713303141753015,0.0003751997118576296,0.0003708999686090365,0.00038658777882816134,0.0004209929078014184,0.0004110161013926704,0.0004490038623157788,0.00040641617848218627,0.0004146430052296447,0.0004099287572090919,0.00042693979045750955,0.0004200001500000536,0.0004060715735969906,0.0004335590120149903,0.00038153187525394165,0.0004148045509354615,0.0004164528223105629,0.0003741939239222176,0.000385714423469437,0.0004028368794326241,0.00043141631098788584,0.00039290362011832843,0.00039474086950647895,0.0004081853293779807,0.00039290362011832843,0.000382729289638065,0.0003825228671377181,0.000388745909852526,0.00039082476498542723,0.00039896269698783165,0.00039398603345094924
Vector - Dot product double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0009996770274219098,0.0009698060764470825,0.000947505608532712,0.0009766132685723621,0.0009585659852860122,0.0009779685928097805,0.0009784699477901804,0.0009986099654782634,0.0010006464524470354,0.0009424846457355773,0.0009369944439157583,0.0009592693845342588,0.0009630092261893632,0.0009387002554311851,0.000932052967344726,0.0009689177342704665,0.0009480498595689458,0.0009548791930349121,0.0009754554322322111,0.000974756589354544,0.0009364452317794118,0.0009327584395283118,0.0009333343093692124,0.0009967754797102963,0.0009536596220516023,0.0009322958461441362,0.0009401320240305119
Vector - Dot product float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0013955566813470945,0.0013927074954076671,0.0013843532585545932,0.0014419364817236987,0.001462168850863717,0.0014554466155949138,0.0014511514997271443,0.0014346293711744232,0.001399394400009651,0.0013859980739406076,0.0014084848484848486,0.0014611977797841652,0.0014066326469062526,0.0013897434041475155,0.001406060606060606,0.001402965225460896,0.0014630960807968016,0.0014071148143256775,0.0014888624537559825,0.0015050025979211513,0.0013716601628308773,0.0013788291183857424,0.0013633955377641727,0.0014084848484848486,0.0013864051442051594,0.0013633955377641727,0.0013768929305227912
Vector - Dot product int,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0014138708938028542,0.0013792709839433833,0.0014547592114167725,0.0014080174168204836,0.0014239233530633562,0.0014170635480116902,0.0015300025119444225,0.0013890860902077713,0.0014248865571087224,0.0013887831976257515,0.0014572290912324207,0.001417579446559447,0.0014206060606060606,0.001439098826390095,0.0013816490373639754,0.001447349571969828,0.0014547592114167725,0.0014419364817236987,0.0014162836427683882,0.0015198532415500981,0.001374887595248237,0.0014090453958717866,0.0013721368236816072,0.0014944800655642867,0.0013840270907845673,0.0013812187702373642,0.0013836084220889859
Vector - Dot product ulong,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0009977545715999447,0.0009784772921209823,0.0009626153857415798,0.000984039985443635,0.0009716891950421253,0.000949349004658262,0.0009910580386026456,0.0009691865517010895,0.0009561897971763622,0.000953035796909362,0.0009543331179585441,0.0010226967605389099,0.0009698060764470825,0.0009453255347115251,0.0009327584395283118,0.0009765810182990424,0.0009891881177750935,0.0009580464763941804,0.0009580464763941804,0.001029678747972578,0.0009406545784623043,0.0009585073648768252,0.0009333343093692124,0.0009862198366681534,0.0009388245111890313,0.0009419754201560619,0.0009660398392569967
Vector - Max double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0007195273187272914,0.0007063954227971164,0.0007086765276965595,0.0006996103034616355,0.0007123734850622755,0.0007041657126188377,0.0006944337516359997,0.0007503512106437484,0.0007393292560157079,0.0007206097467087535,0.0007025219649272579,0.0007366219202521298,0.0006929260185488663,0.0007257435374635962,0.0006743618017761653,0.0007164192093591389,0.0006935661539716862,0.0006936292818269128,0.0006951113956769703
Vector - Max float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0009250827254776438,0.0009228812789535834,0.0009232794453110207,0.0009506197595229077,0.0009296741748226665,0.0009290716472772117,0.0009077133675433909,0.0009368303346036329,0.0009536596220516023,0.0009130278775476853,0.0009392315378326824,0.0009698060764470825,0.000908853203978036,0.0009156144972295395,0.000889935732784806,0.0009161678743983616,0.0008931208218859347,0.0009074393921766912,0.0009110190347493802
Vector - Min double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0007123734850622755,0.0007261023102561951,0.0007086765276965595,0.0006980992660891482,0.0007129109246285318,0.0007016955099114491,0.0006869396166607551,0.0007164192093591389,0.0007485195770310517,0.0007001700848899025,0.0007040040787773153,0.0007335138108839774,0.000694422619020894,0.000729258477433763,0.000673470212412505,0.0006962164984661481,0.0006749668128845327,0.0006959192194929218,0.0006980992660891482
Vector - Min float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0009327584395283118,0.0009196728849777746,0.0009250827254776438,0.0009557220062577037,0.00092868928581089,0.0009223539057295747,0.0009077133675433909,0.0009309150434027618,0.0009617598348298168,0.0009199681411811031,0.0009392315378326824,0.0009599031556119986,0.0009074393921766912,0.0009156144972295395,0.000889935732784806,0.0009143244782728115,0.0008944269626450514,0.000908853203978036,0.0009128088560357248
Vector - Multiply 2 Vector128's,0.001659470039982845,0.0016370706008531214,0.001655853566736703,0.0016870217871782795,0.0016676487022997029,0.0017236577278197307,0.0016929867949914124,0.0016653377644716718,0.0016683734518443789,0.0016719971995677594,0.001645494004914476,0.0016611112905521455,0.0016925736067978075,0.0016430094367448466,0.00164620388153437,0.0016637292237236916,0.001683973875512114,0.0016753214728119877,0.0016495777194023105,0.0017473054710367697,0.00166537055027151,0.0016518828944935226,0.0016717594398505567,0.0016734466986571116,0.0016947720307615875,0.0016614883311699559,0.0016573292487035724,0.0017729722777870918,0.0017118393799618163,0.001637685362095641,0.0017213585591021358,0.0017061587658551895,0.0016736465680957436,0.0016501932777726637,0.0015089405471471996,0.0016749609560328157,0.0016997501078131396,0.001699507048255656,0.0009943971698665418,0.0009719532768676995,0.0009185224553912348,0.001001835674848561,0.000903319817671914,0.0009598163645116488,0.0009821744062784772,0.0009094121366535865,0.0010101014989867525,0.0009084583268903665,0.0010236585365853658,0.0010700080397406755,0.0010516256539469919,0.0010032533668412713,0.0009710749092718333,0.0010238954102091398,0.001054944695826407,0.0010648482282623066,0.0010510647973021915,0.000952986887190659,0.0010171194538191953,0.001024518386639179,0.0010101716068642746,0.0010422809252454226,0.0010292278413190762,0.0010209914288991635,0.0010694251060370708,0.000902143707381887,0.0009282298062752577,0.0010296803074931673,0.0009341642411371308,0.0009926776111268947,0.0008970674662183278,0.00097990643965739,0.0009101075446746343,0.0009869532792114498,0.0010425343366058033,0.0010656524398586708,0.0010082926829268293,0.0010369801769028323,0.0010238954102091398,0.0010129554578107293,0.0010321372854914196,0.0010369067975358973,0.0010232794883122372,0.0010620934014128394,0.0010381279251170047,0.0010559815232730118,0.0010563465299519514,0.0009814770043331908,0.0009784549292369492,0.000987422029284692,0.0009911069281447478,0.000959585805692405,0.0010036248974682744,0.0009689064013916252,0.0009768751526367425,0.0010112117623537011,0.0009996770274219098,0.0010365864351363832,0.0010395499729324725,0.0010375885578892037,0.0010209986691944828,0.0010551939987083312,0.0010100662939541137,0.0010415113879757411,0.001011975682033422,0.0010190501984517451,0.0010305940328210637,0.001028792552165433,0.0010179744074565154,0.0009939096599560142,0.0010305940328210637,0.0010483628954559095,0.0010054443948878055,0.0009961697367776828,0.001084,0.0009947911893196468,0.0010365169870326788,0.0009890630250817217,0.0009599031556119986,0.0010171017277090075,0.0010035219390658403,0.0010081569058748051
Vector - Sum double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.000791670109908272,0.0007552110359802975,0.0008015866457317577,0.0007516845646717749,0.0007631942393204697,0.0007516845646717749,0.0007618796036937469,0.0007554366472143073,0.0007552110359802975,0.0007329278620371083,0.0007252290399568866,0.0007402365620402927,0.0007440345513040563,0.0007214169884290988,0.0007190699822927092,0.0007685315263201389,0.0007449414554430912,0.0007298483332050196,0.0007245768852346485,0.0008016146569442181,0.00072418948277952,0.000736051347963884,0.0007245535840309645,0.0007440345513040563,0.0007339633708365615,0.0007215260351915553,0.0007257435374635962
Vector - Sum uint,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0010452580853494958,0.0009986099654782634,0.0010031288518062007,0.0010253413985885803,0.0009942866181826399,0.0009821833062258168,0.0010215226224299637,0.0010219368024991,0.000997440030340381,0.0009779685928097805,0.0010031288518062007,0.00101515325696627,0.0010043381297161885,0.0009890335342368185,0.000998710966078666,0.0010132047862235324,0.0010761783439490445,0.0009936474826965013,0.0010316142343409476,0.0010775774762001216,0.0009811047880173398,0.0010132047862235324,0.0009765810182990424,0.0009939096599560142,0.0009986099654782634,0.0009829879066123827,0.0009829879066123827
WebSocket - PartialReceive_100KB,0.01,0.01,0.01,0.02,0.02,0.02,0,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.05,0.1,0.08,0.06,0.07,0.06,0.06,0.06,0.08,0.09,0.07,0.06,0.06,0.06,0.06,0.08,0.05,0.1,0.07,0.12,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.02,0.04,0.03,0.03,0.04,0.04,0.02,0.02,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.04,0.01,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.04,0.03,0.04,0.03,0.03,0.02
WebSocket - PartialReceive_10KB,0.00998003992015968,0.03592814371257485,0.011976047904191617,0.00998003992015968,0.015968063872255488,0.011976047904191617,0.007984031936127744,0.011976047904191617,0.011976047904191617,0.013972055888223553,0.011976047904191617,0.011976047904191617,0.023952095808383235,0.015968063872255488,0.00998003992015968,0.023952095808383235,0.00998003992015968,0.011976047904191617,0.011976047904191617,0.00998003992015968,0.023952095808383235,0.011976047904191617,0.021956087824351298,0.021956087824351298,0.033932135728542916,0.07984031936127745,0.06387225548902195,0.0658682634730539,0.06187624750499002,0.059880239520958084,0.06187624750499002,0.06187624750499002,0.07584830339321358,0.06387225548902195,0.04790419161676647,0.06786427145708583,0.08383233532934131,0.07984031936127745,0.0658682634730539,0.08383233532934131,0.06986027944111776,0.059880239520958084,0.07984031936127745,0.08982035928143713,0.06387225548902195,0.02594810379241517,0.03592814371257485,0.027944111776447105,0.027944111776447105,0.02594810379241517,0.03592814371257485,0.03592814371257485,0.029940119760479042,0.03792415169660679,0.02594810379241517,0.02594810379241517,0.02594810379241517,0.027944111776447105,0.029940119760479042,0.027944111776447105,0.05389221556886228,0.03992015968063872,0.031936127744510975,0.031936127744510975,0.043912175648702596,0.04590818363273453,0.03592814371257485,0.029940119760479042,0.043912175648702596,0.04590818363273453,0.02594810379241517,0.027944111776447105,0.027944111776447105,0.02594810379241517,0.03792415169660679,0.03592814371257485,0.03792415169660679,0.03592814371257485,0.05389221556886228,0.031936127744510975,0.027944111776447105,0.027944111776447105,0.027944111776447105,0.02594810379241517,0.027944111776447105,0.027944111776447105,0.029940119760479042,0.027944111776447105,0.02594810379241517,0.023952095808383235,0.023952095808383235,0.031936127744510975,0.027944111776447105,0.031936127744510975,0.023952095808383235,0.02594810379241517,0.02594810379241517,0.023952095808383235,0.027944111776447105,0.027944111776447105,0.023952095808383235,0.023952095808383235,0.02594810379241517,0.02594810379241517,0.029940119760479042,0.029940119760479042,0.02594810379241517,0.02594810379241517,0.029940119760479042,0.027944111776447105,0.023952095808383235,0.03992015968063872,0.029940119760479042,0.027944111776447105,0.023952095808383235,0.027944111776447105,0.02594810379241517,0.03592814371257485,0.029940119760479042,0.027944111776447105,0.027944111776447105,0.02594810379241517
