Task - Measurement,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/19/2022,10/20/2022,10/21/2022,10/21/2022,10/22/2022,10/25/2022,10/25/2022,10/26/2022,10/27/2022,10/29/2022,10/29/2022,10/31/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/6/2022,11/8/2022,11/9/2022,11/11/2022,11/11/2022,11/12/2022,11/14/2022,11/14/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/21/2022,11/24/2022,11/25/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/2/2022,12/2/2022,12/2/2022,12/2/2022,12/3/2022,12/4/2022,12/4/2022,12/5/2022,12/5/2022,12/6/2022,12/7/2022,12/7/2022,12/8/2022,12/9/2022,12/9/2022,12/10/2022,12/12/2022,12/12/2022,12/12/2022,12/12/2022,12/13/2022,12/15/2022,12/15/2022,12/16/2022,12/16/2022,12/17/2022,12/18/2022,12/20/2022,12/20/2022,12/22/2022,12/23/2022,12/23/2022,12/26/2022,12/26/2022,12/27/2022,12/28/2022,12/30/2022,12/30/2022,1/1/2023,1/2/2023,1/3/2023,1/3/2023,1/4/2023,1/5/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/10/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/15/2023,1/15/2023,1/17/2023,1/17/2023,1/18/2023,1/18/2023,1/19/2023,1/19/2023,1/20/2023,1/20/2023,1/21/2023,1/21/2023
Span - IndexOf bytes,0.00022915416916616677,0.00022875424915016996,0.00023275344931013796,0.00022895420915816837,0.00022915416916616677,0.0008754249150169966,0.00022875424915016996,0.00023475304939012196,0.00022915416916616677,0.00022895420915816837,0.00022955408918216356,0.0002451509698060388,0.0002449510097980404,0.0002453509298140372,0.0002451509698060388,0.0002445510897820436,0.0002453509298140372,0.00024135172965406918,0.0002451509698060388,0.000244751049790042,0.00024135172965406918,0.00024135172965406918,0.00024115176964607077,0.00024155168966206759,0.0002419516096780644,0.000241751649670066,0.000241751649670066,0.0002419516096780644,0.00024155168966206759,0.00023395320935812837,0.00023435312937412518,0.00023955208958208359,0.00023435312937412518,0.00023755248950209959,0.00023735252949410118,0.00023735252949410118,0.00023435312937412518,0.00023795240951809637,0.00023415316936612677,0.00023415316936612677,0.00023735252949410118,0.00023595280943811237,0.00023435312937412518,0.00023435312937412518,0.000237752449510098,0.00023795240951809637,0.00024255148970205959,0.00023795240951809637,0.00024355128974205159,0.000240751849630074,0.00024055188962207559,0.00022495500899820037,0.00022475504899020196,0.00022515496900619877,0.00022495500899820037,0.00022455508898220356,0.00022475504899020196,0.00022495500899820037,0.00024035192961407718,0.000259748050389922,0.0002399520095980804,0.0002463507298540292,0.000247750449910018,0.00024015196960607877,0.00023955208958208359,0.00024035192961407718,0.0002399520095980804,0.00023955208958208359,0.000240751849630074,0.00024015196960607877,0.000239752049590082,0.0002399520095980804,0.0002399520095980804,0.0002399520095980804,0.000240751849630074,0.000239752049590082,0.000239752049590082,0.00024375124975005,0.00024015196960607877,0.000239752049590082,0.00024015196960607877,0.000239752049590082,0.0002449510097980404,0.00024015196960607877,0.00024015196960607877,0.00024035192961407718,0.00023635272945410918,0.000240751849630074,0.00024115176964607077,0.00024055188962207559,0.00024015196960607877,0.000239752049590082,0.000235752849430114,0.00024115176964607077,0.00024015196960607877,0.00024055188962207559,0.00024055188962207559,0.00024115176964607077,0.000240751849630074,0.0002409518096380724,0.0002465506898620276,0.0002459508098380324,0.0002465506898620276,0.000246750649870026,0.0002463507298540292,0.0002461507698460308,0.0002475504899020196
Span - IndexOf chars,0.10535678592844293,0.10537677393563862,0.10535678592844293,0.10535678592844293,0.10535678592844293,0.10565660603637818,0.10535678592844293,0.10535678592844293,0.10535678592844293,0.10537677393563862,0.10535678592844293,0.10535678592844293,0.10535678592844293,0.10535678592844293,0.10533679792124725,0.10535678592844293,0.10533679792124725,0.10533679792124725,0.10533679792124725,0.10535678592844293,0.10533679792124725,0.10533679792124725,0.10533679792124725,0.10531680991405157,0.10531680991405157,0.10533679792124725,0.10533679792124725,0.10533679792124725,0.10531680991405157,0.10533679792124725,0.10533679792124725,0.10533679792124725,0.10533679792124725,0.10535678592844293,0.10535678592844293,0.10537677393563862,0.10533679792124725,0.10537677393563862,0.10535678592844293,0.10535678592844293,0.10535678592844293,0.10533679792124725,0.10533679792124725,0.10535678592844293,0.10535678592844293,0.10537677393563862,0.10535678592844293,0.10533679792124725,0.09374375374775135,0.09370377773335999,0.09370377773335999,0.09370377773335999,0.09372376574055567,0.09370377773335999,0.09372376574055567,0.09370377773335999,0.09370377773335999,0.09370377773335999,0.09374375374775135,0.09374375374775135,0.09372376574055567,0.07747351589046572,0.07745352788327003,0.07747351589046572,0.07746234839397574,0.04948687191789951,0.049513527922164464,0.04950019992003199,0.02260214623741918,0.022635472905418917,0.022628807571818968,0.02260881157101913,0.022628807571818968,0.022622142238219022,0.022622142238219022,0.022635472905418917,0.022622142238219022,0.022628807571818968,0.022615476904619077,0.022628807571818968,0.022622142238219022,0.022615476904619077,0.022635472905418917,0.022622142238219022,0.022628807571818968,0.0226442756230841,0.02260214623741918,0.02260214623741918,0.02260429161668666,0.022628807571818968,0.022595480903819236,0.022615476904619077,0.022590963614554177,0.02260214623741918,0.02260429161668666,0.022635472905418917,0.02260214623741918,0.022615476904619077,0.022642138239018863,0.02263094762095162,0.022635472905418917,0.022642138239018863,0.022655468906218758,0.0226442756230841,0.022635472905418917,0.022695460907818436,0.022662134239818704
Span - Reverse bytes,0.019269479437445843,0.019262814103845897,0.01927614477104579,0.01927614477104579,0.019282810104645737,0.11571057365580652,0.019269479437445843,0.019282810104645737,0.019282810104645737,0.019282810104645737,0.019262814103845897,0.019269479437445843,0.019269479437445843,0.019269479437445843,0.01927614477104579,0.019269479437445843,0.01927614477104579,0.01925614877024595,0.019269479437445843,0.019269479437445843,0.019262814103845897,0.019249483436646005,0.019262814103845897,0.019262814103845897,0.019262814103845897,0.019262814103845897,0.019269479437445843,0.019249483436646005,0.019269479437445843,0.019262814103845897,0.019269479437445843,0.018323002066253417,0.018329667399853363,0.019269479437445843,0.018342998067053255,0.018349663400653204,0.018329667399853363,0.018342998067053255,0.018329667399853363,0.018329667399853363,0.018342998067053255,0.018323002066253417,0.018329667399853363,0.018329667399853363,0.018342998067053255,0.018329667399853363,0.018342998067053255,0.018342998067053255,0.01742984736386056,0.01742984736386056,0.017416516696660667,0.01742984736386056,0.017423182030260616,0.017423182030260616,0.017423182030260616,0.017423182030260616,0.017423182030260616,0.01740985136306072,0.017416516696660667,0.017416516696660667,0.01742984736386056,0.017423182030260616,0.01740985136306072,0.017423182030260616,0.017423182030260616,0.01740985136306072,0.017403186029460775,0.017416516696660667,0.017436512697460507,0.017443178031060453,0.01742984736386056,0.017423182030260616,0.01742984736386056,0.017443178031060453,0.017423182030260616,0.017423182030260616,0.017436512697460507,0.017423182030260616,0.017416516696660667,0.017423182030260616,0.017436512697460507,0.01742984736386056,0.017423182030260616,0.01742984736386056,0.017416516696660667,0.017416516696660667,0.01740985136306072,0.017416516696660667,0.01740985136306072,0.017423182030260616,0.017423182030260616,0.017416516696660667,0.01740985136306072,0.017423182030260616,0.017449843364660402,0.01742984736386056,0.01742984736386056,0.017436512697460507,0.017423182030260616,0.017436512697460507,0.01742984736386056,0.017423182030260616,0.017436512697460507,0.017423182030260616,0.01742984736386056,0.017436512697460507,0.017423182030260616
Span - Reverse chars,0.04667733120042658,0.04668399653402653,0.04669066186762647,0.04668399653402653,0.04667733120042658,0.11574740207833734,0.04667733120042658,0.04669066186762647,0.04667066586682663,0.04669732720122642,0.04667066586682663,0.04667733120042658,0.04667733120042658,0.04669732720122642,0.046687991470078634,0.04667466346794615,0.04667733120042658,0.0466506698660268,0.04665733519962674,0.046687991470078634,0.04666133546581368,0.04667466346794615,0.04666400053322669,0.04665733519962674,0.04666133546581368,0.04666400053322669,0.04666400053322669,0.04666400053322669,0.04666400053322669,0.04665733519962674,0.04667066586682663,0.04758381657001933,0.04756382056921949,0.04667066586682663,0.04760762361721978,0.04761714323801906,0.04758381657001933,0.04759714723721922,0.047590481903619274,0.04758381657001933,0.047610477904419114,0.047590481903619274,0.04757048590281943,0.047590481903619274,0.04759714723721922,0.047610477904419114,0.047590481903619274,0.04759714723721922,0.04393121375724855,0.04390455242284876,0.04390243902439024,0.04391121775644871,0.0439245484236486,0.043937879090848495,0.04390455242284876,0.04389788708924882,0.04393121375724855,0.04391576702652272,0.04391121775644871,0.043937879090848495,0.043929095028655205,0.04390455242284876,0.04389788708924882,0.04390455242284876,0.04390455242284876,0.04390455242284876,0.04390455242284876,0.04389788708924882,0.04389122175564887,0.04389788708924882,0.04389122175564887,0.04389122175564887,0.043917883090048654,0.04391121775644871,0.04391121775644871,0.04391121775644871,0.0439245484236486,0.043917883090048654,0.043917883090048654,0.04391121775644871,0.04391121775644871,0.04391121775644871,0.043917883090048654,0.04391121775644871,0.04389788708924882,0.043917883090048654,0.04389122175564887,0.04388455642204892,0.04390455242284876,0.04390455242284876,0.04389788708924882,0.043917883090048654,0.04390455242284876,0.04389788708924882,0.04390455242284876,0.04391576702652272,0.04389122175564887,0.043942423030787686,0.0439245484236486,0.0439245484236486,0.04390455242284876,0.043944544424448444,0.043929095028655205,0.04393121375724855,0.04391121775644871,0.04393121375724855,0.043942423030787686
Span - SequenceEqual bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.04230487235886156,0.04244968679194989,0.04240485236286076,0.014010531227087916,0.014023861894287809,0.014030527227887757,0.014023861894287809,0.014030527227887757,0.014017196560687862,0.014037192561487702,0.014017196560687862,0.014030527227887757,0.014023861894287809,0.014023861894287809,0.014017196560687862,0.014023861894287809,0.014030527227887757,0.014023861894287809,0.014030527227887757,0.014030527227887757,0.01404385789508765,0.014017196560687862,0.014023861894287809,0.014023861894287809,0.014010531227087916,0.014023861894287809,0.014017196560687862,0.014010531227087916,0.014017196560687862,0.014010531227087916,0.013997200559888023,0.014030527227887757,0.014030527227887757,0.014030527227887757,0.014023861894287809,0.014030527227887757,0.014030527227887757,0.014023861894287809,0.014023861894287809,0.014023861894287809,0.014030527227887757,0.014023861894287809,0.014023861894287809,0.01404385789508765,0.014030527227887757
Span - SequenceEqual chars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.08468612554978008,0.08451286152205785,0.08454927043773736,0.028034393121375723,0.028041058454975672,0.027907751782976737,0.027821102446177432,0.027894421115776846,0.02788109044857695,0.027814437112577483,0.027894421115776846,0.027887755782176896,0.02790108644937679,0.027894421115776846,0.02788109044857695,0.027887755782176896,0.027887755782176896,0.027874425114977005,0.028560954475771512,0.027887755782176896,0.027894421115776846,0.028554289142171566,0.02788109044857695,0.028560954475771512,0.02854095847497167,0.027814437112577483,0.027887755782176896,0.028534293141371726,0.027814437112577483,0.027894421115776846,0.02854095847497167,0.027827767779777378,0.027907751782976737,0.02788109044857695,0.027841098446977273,0.027834433113377324,0.027921082450176632,0.028894221155768847,0.02786775978137706,0.028014397120575886,0.027994401119776045,0.028014397120575886,0.027887755782176896,0.028061054455775513,0.028007731786975937
String - Normalize,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.317211055276382,3.332051282051282,3.346105527638191,3.345874587458746,3.342483660130719,3.3286802030456855,3.326005025125628,3.3470149253731343,3.304,3.3461538461538463,3.332089552238806,3.317258883248731,3.348984771573604,3.317258883248731,3.321794871794872,3.307741116751269,3.3296019900497513,3.318527918781726,3.3423076923076924,3.332051282051282,3.3236040609137056,3.3084170854271355,3.343274111675127,3.357516339869281,3.3059701492537314,3.303299492385787,3.3224358974358976,3.3121890547263684,3.3333333333333335,3.3045685279187818,3.292307692307692,3.3352564102564104,3.325507614213198,3.308457711442786,3.3103015075376883,3.3314102564102566,3.344543147208122,3.3045685279187818,3.3096153846153844,3.292713567839196,3.3041044776119404,3.2952261306532664,3.3146984924623117,3.315954773869347
String - Normalize ASCII,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.034679730720522564,0.03483303339332133,0.034699726721322405,0.03465973471972272,0.03430647203892555,0.03472638805572219,0.03465973471972272,0.03482636805972139,0.03388655602212891,0.034879690728520964,0.03483969872692128,0.034713057388522296,0.03485969472772112,0.03485969472772112,0.03442644804372459,0.03443977871092448,0.034499766713324005,0.034459774711724324,0.03458641605012331,0.03481970272612144,0.03490635206292075,0.034433113377324534,0.034446444044524425,0.03478637605812171,0.03473305338932214,0.03475971472372192,0.034679730720522564,0.034446444044524425,0.034666400053322666,0.03480637205892155,0.03433979870692528,0.03434646404052523,0.03433979870692528,0.03473305338932214,0.03445288551246168,0.034853029394121174,0.034853029394121174,0.03477971072452176,0.034879690728520964,0.03489270958283353,0.034879690728520964,0.03481303739252149,0.0345130973805239,0.0345997467173232
Vector - Add 2 Vector128's,5.6193294993950595E-05,5.6193294993950595E-05,5.6331362057817795E-05,5.591716086621619E-05,5.6469429121684995E-05,0.0007054062498720854,5.6193294993950595E-05,5.6193294993950595E-05,5.7712032696489795E-05,5.7712032696489795E-05,5.577909380234899E-05,5.605522793008339E-05,5.7297831504888195E-05,5.6469429121684995E-05,5.7021697377153795E-05,5.564102673848179E-05,5.7021697377153795E-05,5.2292492185474E-05,5.577909380234899E-05,5.6469429121684995E-05,5.232741720566898E-05,5.2292492185474E-05,5.232741720566898E-05,5.315581958887218E-05,5.315581958887218E-05,5.300395466418793E-05,5.301775252500498E-05,5.3359685903544894E-05,5.315581958887218E-05,5.274161839727058E-05,5.274161839727058E-05,5.5905511811023624E-05,5.274161839727058E-05,5.564102673848179E-05,5.536489261074739E-05,5.564102673848179E-05,5.300395466418793E-05,5.577909380234899E-05,5.276680050461662E-05,5.3122531743973584E-05,5.550295967461459E-05,5.301775252500498E-05,5.301775252500498E-05,5.300395466418793E-05,5.577909380234899E-05,5.550295967461459E-05,5.6883630313286595E-05,5.274161839727058E-05,5.7297831504888195E-05,5.6331362057817795E-05,5.6607496185552195E-05,5.6883630313286595E-05,5.6607496185552195E-05,5.591716086621619E-05,5.605522793008339E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.6469429121684995E-05,5.6331362057817795E-05,5.7712032696489795E-05,5.622047244094488E-05,5.6331362057817795E-05,5.6745563249419395E-05,5.669291338582677E-05,5.605522793008339E-05,5.6607496185552195E-05,5.591716086621619E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6331362057817795E-05,5.591716086621619E-05,5.577909380234899E-05,5.6193294993950595E-05,5.564102673848179E-05,5.564102673848179E-05,5.6193294993950595E-05,5.6193294993950595E-05,5.7435898568755395E-05,5.605522793008339E-05,5.6193294993950595E-05,5.6607496185552195E-05,5.6193294993950595E-05,5.7297831504888195E-05,5.89546362712946E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.370808784434098E-05,5.6607496185552195E-05,5.6331362057817795E-05,5.6193294993950595E-05,5.6607496185552195E-05,5.7021697377153795E-05,5.370808784434098E-05,5.7021697377153795E-05,5.591716086621619E-05,5.591716086621619E-05,5.6469429121684995E-05,5.6883630313286595E-05,5.6883630313286595E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.7297831504888195E-05,5.7021697377153795E-05,5.7297831504888195E-05,5.6607496185552195E-05,5.6745563249419395E-05,5.7021697377153795E-05
Vector - Create Vector128,5.453649022754419E-05,5.301775252500498E-05,5.398422197207538E-05,5.426035609980979E-05,5.384615490820818E-05,0.00017666666666666666,5.439842316367699E-05,5.439842316367699E-05,5.315581958887218E-05,5.481262435527859E-05,5.426035609980979E-05,5.439842316367699E-05,5.439842316367699E-05,5.412228903594259E-05,5.412228903594259E-05,5.407114838225883E-05,5.412228903594259E-05,5.051383598868917E-05,5.412228903594259E-05,5.398422197207538E-05,5.0532545375395374E-05,5.051383598868917E-05,5.051383598868917E-05,5.1222880694731374E-05,5.1222880694731374E-05,5.110672138761745E-05,5.1222880694731374E-05,5.12252984674031E-05,5.1222880694731374E-05,5.110672138761745E-05,5.1222880694731374E-05,5.412228903594259E-05,5.110672138761745E-05,5.384615490820818E-05,5.398422197207538E-05,5.398422197207538E-05,5.1222880694731374E-05,5.398422197207538E-05,5.1084813630864174E-05,5.118110236220472E-05,5.301775252500498E-05,5.1084813630864174E-05,5.1222880694731374E-05,5.12252984674031E-05,5.287968546113778E-05,5.412228903594259E-05,5.522682554688019E-05,5.110672138761745E-05,5.564102673848179E-05,5.453649022754419E-05,5.481262435527859E-05,5.522682554688019E-05,5.412228903594259E-05,5.495069141914579E-05,5.426035609980979E-05,5.522682554688019E-05,5.536489261074739E-05,5.453649022754419E-05,5.508875848301299E-05,5.564102673848179E-05,5.453649022754419E-05,5.453649022754419E-05,5.495069141914579E-05,5.536489261074739E-05,5.481262435527859E-05,5.453649022754419E-05,5.550295967461459E-05,5.522682554688019E-05,5.453649022754419E-05,5.490118794075842E-05,5.412228903594259E-05,5.481262435527859E-05,5.370808784434098E-05,5.481262435527859E-05,5.481262435527859E-05,5.412228903594259E-05,5.412228903594259E-05,5.495069141914579E-05,5.370808784434098E-05,5.439842316367699E-05,5.439842316367699E-05,5.453649022754419E-05,5.550295967461459E-05,5.508875848301299E-05,5.508875848301299E-05,5.439842316367699E-05,5.181818386633138E-05,5.439842316367699E-05,5.371541714290186E-05,5.453649022754419E-05,5.439842316367699E-05,5.439842316367699E-05,5.181818386633138E-05,5.508875848301299E-05,5.439842316367699E-05,5.439842316367699E-05,5.412228903594259E-05,5.7712032696489795E-05,5.453649022754419E-05,5.426035609980979E-05,5.536489261074739E-05,5.5138342100329726E-05,5.564102673848179E-05,5.522682554688019E-05,5.550295967461459E-05,5.577909380234899E-05,5.564102673848179E-05
Vector - Dot product double,5.8540435079693E-05,5.8126233888091395E-05,5.93688374628962E-05,5.8540435079693E-05,5.86785021435602E-05,0.0008500174081055903,5.7988166824224195E-05,5.8126233888091395E-05,5.82643009519586E-05,5.86785021435602E-05,5.826771653543307E-05,5.8126233888091395E-05,5.82643009519586E-05,5.8126233888091395E-05,5.7850099760356995E-05,5.84023680158258E-05,5.795275590551181E-05,5.591716086621619E-05,5.811023622047244E-05,5.86785021435602E-05,5.591716086621619E-05,5.591716086621619E-05,5.591716086621619E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.795275590551181E-05,5.6607496185552195E-05,5.7712032696489795E-05,5.7712032696489795E-05,5.779527559055118E-05,5.7712032696489795E-05,5.7712032696489795E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.7712032696489795E-05,5.6607496185552195E-05,5.6607496185552195E-05,5.6331362057817795E-05,5.7988166824224195E-05,5.7712032696489795E-05,5.95069045267634E-05,5.6331362057817795E-05,6.031496062992126E-05,5.90927033351618E-05,5.921259842519685E-05,5.90927033351618E-05,5.921259842519685E-05,5.88165692074274E-05,5.89546362712946E-05,5.89546362712946E-05,5.89546362712946E-05,5.90927033351618E-05,5.921259842519685E-05,6.015748031496063E-05,5.90927033351618E-05,5.90927033351618E-05,5.921259842519685E-05,5.90927033351618E-05,5.88165692074274E-05,5.88165692074274E-05,5.88165692074274E-05,5.86785021435602E-05,5.921259842519685E-05,5.88165692074274E-05,5.84023680158258E-05,5.89546362712946E-05,5.90927033351618E-05,5.858267716535433E-05,5.8540435079693E-05,5.921259842519685E-05,5.90927033351618E-05,5.984251968503937E-05,5.88165692074274E-05,5.86785021435602E-05,5.88165692074274E-05,5.8540435079693E-05,6.01972398460994E-05,5.8540435079693E-05,5.8540435079693E-05,5.88165692074274E-05,5.6883630313286595E-05,5.90927033351618E-05,5.90927033351618E-05,5.90927033351618E-05,5.88165692074274E-05,5.90927033351618E-05,5.7021697377153795E-05,5.90927033351618E-05,5.88165692074274E-05,5.88165692074274E-05,5.89546362712946E-05,5.89546362712946E-05,5.90927033351618E-05,5.90927033351618E-05,5.88165692074274E-05,5.88165692074274E-05,5.86785021435602E-05,5.88165692074274E-05,5.86785021435602E-05,5.889763779527559E-05,5.88165692074274E-05
Vector - Dot product float,6.220472440944882E-05,6.173228346456693E-05,6.299212598425197E-05,6.173228346456693E-05,6.220472440944882E-05,0.0013904793063962049,6.143984342090421E-05,6.15748031496063E-05,6.173228346456693E-05,6.220472440944882E-05,6.15748031496063E-05,6.143984342090421E-05,6.204724409448819E-05,6.141732283464567E-05,6.141732283464567E-05,6.185404461250581E-05,6.141732283464567E-05,5.95069045267634E-05,6.15748031496063E-05,6.236220472440945E-05,5.95069045267634E-05,5.95069045267634E-05,5.95069045267634E-05,6.031496062992126E-05,6.01972398460994E-05,6.01972398460994E-05,6.01972398460994E-05,6.01972398460994E-05,6.01972398460994E-05,6.015748031496063E-05,6.031496062992126E-05,6.171597754863861E-05,6.01972398460994E-05,6.141732283464567E-05,6.157791048477141E-05,6.143984342090421E-05,6.141732283464567E-05,6.130177635703701E-05,6.01972398460994E-05,6.031496062992126E-05,6.130177635703701E-05,6.01972398460994E-05,6.01972398460994E-05,6.01972398460994E-05,6.157791048477141E-05,6.130177635703701E-05,6.323471525117781E-05,6.01972398460994E-05,6.393700787401575E-05,6.267716535433072E-05,6.251968503937008E-05,6.283464566929134E-05,6.251968503937008E-05,6.283464566929134E-05,6.283464566929134E-05,6.283464566929134E-05,6.267716535433072E-05,6.268244699570901E-05,6.267716535433072E-05,6.362204724409448E-05,6.240631286797461E-05,6.267716535433072E-05,6.268244699570901E-05,6.268244699570901E-05,6.236220472440945E-05,6.236220472440945E-05,6.240631286797461E-05,6.240631286797461E-05,6.251968503937008E-05,6.213017874024021E-05,6.220472440944882E-05,6.254437993184181E-05,6.213017874024021E-05,6.251968503937008E-05,6.204724409448819E-05,6.220472440944882E-05,6.204724409448819E-05,6.393700787401575E-05,6.251968503937008E-05,6.220472440944882E-05,6.251968503937008E-05,6.213017874024021E-05,6.362204724409448E-05,6.240631286797461E-05,6.251968503937008E-05,6.251968503937008E-05,6.088757516543541E-05,6.283464566929134E-05,6.268244699570901E-05,6.267716535433072E-05,6.240631286797461E-05,6.240631286797461E-05,6.061144103770101E-05,6.268244699570901E-05,6.282051405957621E-05,6.226824580410741E-05,6.240631286797461E-05,6.267716535433072E-05,6.267716535433072E-05,6.268244699570901E-05,6.251968503937008E-05,6.251968503937008E-05,6.226824580410741E-05,6.251968503937008E-05,6.236220472440945E-05,6.267716535433072E-05,6.251968503937008E-05
Vector - Dot product int,6.141732283464567E-05,6.110236220472441E-05,6.236220472440945E-05,6.125984251968504E-05,6.125984251968504E-05,0.0013300024937546759,6.141732283464567E-05,6.130177635703701E-05,6.078740157480315E-05,6.130177635703701E-05,6.141732283464567E-05,6.130177635703701E-05,6.110236220472441E-05,6.15748031496063E-05,6.130177635703701E-05,6.15748031496063E-05,6.125984251968504E-05,5.90927033351618E-05,6.130177635703701E-05,6.171597754863861E-05,5.90927033351618E-05,5.90927033351618E-05,5.90927033351618E-05,5.97830386544978E-05,5.97830386544978E-05,5.97830386544978E-05,5.97830386544978E-05,5.97830386544978E-05,5.97830386544978E-05,5.97830386544978E-05,6.031496062992126E-05,6.110236220472441E-05,5.95069045267634E-05,6.088757516543541E-05,6.074950810156821E-05,6.110236220472441E-05,6.088757516543541E-05,6.094488188976378E-05,5.95069045267634E-05,5.97830386544978E-05,6.125984251968504E-05,5.97830386544978E-05,5.96449715906306E-05,5.97830386544978E-05,6.116370929316981E-05,6.088757516543541E-05,6.299212598425197E-05,5.97830386544978E-05,6.346456692913386E-05,6.204724409448819E-05,6.204724409448819E-05,6.236220472440945E-05,6.204724409448819E-05,6.236220472440945E-05,6.226824580410741E-05,6.236220472440945E-05,6.226824580410741E-05,6.236220472440945E-05,6.226824580410741E-05,6.346456692913386E-05,6.204724409448819E-05,6.226824580410741E-05,6.236220472440945E-05,6.236220472440945E-05,6.188976377952756E-05,6.173228346456693E-05,6.204724409448819E-05,6.199211167637301E-05,6.199211167637301E-05,6.15748031496063E-05,6.226824580410741E-05,6.236220472440945E-05,6.204724409448819E-05,6.15748031496063E-05,6.226824580410741E-05,6.157791048477141E-05,6.157791048477141E-05,6.330708661417323E-05,6.204724409448819E-05,6.173228346456693E-05,6.157791048477141E-05,6.173228346456693E-05,6.346456692913386E-05,6.199211167637301E-05,6.204724409448819E-05,6.157791048477141E-05,6.015748031496063E-05,6.226824580410741E-05,6.226824580410741E-05,6.226824580410741E-05,6.185404461250581E-05,6.199211167637301E-05,6.015748031496063E-05,6.226824580410741E-05,6.199211167637301E-05,6.251968503937008E-05,6.204724409448819E-05,6.236220472440945E-05,6.213017874024021E-05,6.236220472440945E-05,6.204724409448819E-05,6.199211167637301E-05,6.185404461250581E-05,6.199211167637301E-05,6.185404461250581E-05,6.204724409448819E-05,6.204724409448819E-05
