Task - Measurement,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/18/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/20/2022,9/21/2022,9/22/2022,9/22/2022,9/24/2022,9/24/2022,9/25/2022,9/27/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022
Vector - Create Vector128,5.17136012685057E-05,5.452547452547453E-05,5.122652837086108E-05,5.121454275355391E-05,5.122652837086108E-05,5.1562125655461946E-05,5.121454275355391E-05,5.1238266734002E-05,5.144797314628304E-05,5.1461953573768444E-05,5.147852147852148E-05,5.1562125655461946E-05,5.121454275355391E-05,5.001598102283652E-05,4.99000999000999E-05,4.9932081701686306E-05,4.997002997002997E-05,4.9908110467071956E-05,5.019576528244413E-05,4.995004995004995E-05,4.996803855360782E-05,4.9980028260315724E-05,4.996803855360782E-05,5.003995225745087E-05,4.999200978822217E-05,4.9908110467071956E-05,4.996803855360782E-05,4.996805111821086E-05,5.0147822813215436E-05,5.016983016983017E-05,5.028759766499459E-05,5.012385157860109E-05,4.995605293630065E-05,5.091490232087456E-05,5.011186596129391E-05,4.997002997002997E-05,5.023172213436565E-05,5.0189734672596776E-05,5.018377966513695E-05,5.015984015984016E-05,5.0027966640143696E-05,4.9932081701686306E-05,4.994005994005994E-05,5.0351578307437385E-05,4.999200978822217E-05,5.2748701768872164E-05,5.5854145854145856E-05,4.996803855360782E-05,5.017179404782978E-05,4.987215361515043E-05,5.000399540552935E-05,4.996803855360782E-05,4.988216526791791E-05,4.987215361515043E-05,5.000399540552935E-05,4.997002997002997E-05,4.988413923245761E-05,5.003995225745087E-05,5.145425509969738E-05,5.000399540552935E-05,4.995605293630065E-05,4.998001998001998E-05,4.994406731899348E-05,5.01998001998002E-05,4.9920950589760894E-05,4.99009900990099E-05,5.0039527669546546E-05,5.0158104749332204E-05,5.0039527669546546E-05,5.027668182911786E-05,5.027668182911786E-05,5.0039527669546546E-05,5.0039527669546546E-05,5.0039527669546546E-05,5.01980198019802E-05,5.0039527669546546E-05,5.0039527669546546E-05,5.0495049504950497E-05,5.0158104749332204E-05,5.0495049504950497E-05,5.0158104749332204E-05,4.9920950589760894E-05,4.9920950589760894E-05,5.0158104749332204E-05,5.0158104749332204E-05,5.0396039603960394E-05,4.99009900990099E-05,5.0039527669546546E-05,5.027668182911786E-05,5E-05,4.9920950589760894E-05,4.9920950589760894E-05,5.0495049504950497E-05,5.0039527669546546E-05,5.0039527669546546E-05,5.027668182911786E-05
Vector - Dot product double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0005700002035715013,0.000551580446831329,0.000529189665936636,0.0005438849703431612,0.0005489209422907831,0.0005273289957842922,0.0005272076821690831,0.0005272076821690831,0.0005489209422907831,0.0005272076821690831,0.0005539644630310477,0.0005550543204846227,0.0005636139687605875,0.0005277698601107712,0.0005479137479012587,0.0005271248883453645,0.0005495337661380773,0.000525379535541097,0.0005689287746174195,0.0005546504678712065,0.0005860716378827278,0.0005232912527937619,0.0005469065535117343,0.000551580446831329,0.0005378418040060149,0.0005262166902853066,0.0005489209422907831,0.0005485104257914515,0.0005526037871779548,0.0005252080705695632,0.0005474870854448256,0.0005618138502975874
Vector - Dot product float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0010291744042763673,0.0009487253415974989,0.0009503360807173588,0.0009831123151202673,0.0009652094868192712,0.000947224206986516,0.0009456295504360132,0.000952140595604093,0.0009503360807173588,0.0009521287226039583,0.0009586278947719035,0.0010146284136950921,0.0009554181880158111,0.000952140595604093,0.0009996679069326122,0.0009734449462802604,0.0009911961450094545,0.000943893124237919,0.0010274388656519552,0.0009766666666666667,0.0010060877704821706,0.0009374501677584794,0.0010077958991247548,0.00098611308785556,0.0009814317812482669,0.0009388247128042598,0.0009734732666721759,0.0009982371199682716,0.000995,0.0009471146024776389,0.0009471146024776389,0.0010112121564099235
Vector - Dot product int,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0010347459584092058,0.0009570569842216702,0.0009537535156459446,0.00099319551835227,0.0009603345766333881,0.0009519468198372187,0.0009521287226039583,0.0009503360807173588,0.0009668622427898521,0.0009586278947719035,0.0009636121690451062,0.0009603345766333881,0.0009652094868192712,0.0009552929509957854,0.0009537535156459446,0.0009668622427898521,0.0009948760522242707,0.0009487253415974989,0.001068238587386676,0.0009767787786133378,0.0010462517896412192,0.0009420179941403287,0.0009570569842216702,0.000994959094289728,0.0009603345766333881,0.0009488791365199858,0.0009487253415974989,0.0009569457069663664,0.0009979735545479808,0.0009519468198372187,0.0009866666666666667,0.0010149170783942962
Vector - Dot product ulong,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0005732144904337466,0.0005321626415879654,0.0005321626415879654,0.0005489209422907831,0.0005546504678712065,0.0005341446253555183,0.0005292784560274874,0.0005322026463922802,0.0005509353310698318,0.0005309585238969673,0.0005587438292577098,0.0005529754653517215,0.0005526037871779548,0.0005321626415879654,0.0005529497198488805,0.0005438849703431612,0.0005495337661380773,0.0005283037259058898,0.0005903573536990549,0.0005519824792634948,0.0005689772327239683,0.0005267626657212469,0.0005505571064847031,0.0005519425254593562,0.0005341521066354753,0.0005283037259058898,0.0005381085928906242,0.0005519425254593562,0.0005546504678712065,0.0005301806578204125,0.0005499281366803075,0.0005892859247449731
Vector - Max double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00031080685335303017,0.00029773596140979675,0.000302410586005162,0.0003018267817850748,0.0003025563909774436,0.0003055639097744361,0.00030007536912481325,0.0003073684210526316,0.0003013533834586466,0.0003049624060150376,0.00030616541353383457,0.00030857142857142856,0.00031338345864661654,0.0002977401522444645,0.00031157894736842103,0.0003001503759398496,0.0003001503759398496,0.0002983239564645517,0.0003101877161949564,0.0003049624060150376,0.00029886803730869334,0.00029949156490472606,0.0003001503759398496,0.0003120451276691777
Vector - Max float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0005281986740528595,0.0005025953542788173,0.0005301806578204125,0.0005281986740528595,0.0005283037259058898,0.0005273289957842922,0.0005049277557656909,0.0005058697851607762,0.000503164666147848,0.0005030436969755204,0.0005311716497041889,0.0005232912527937619,0.0005301806578204125,0.0005039857263706057,0.00050603989281155,0.000517540799466358,0.0005156239816905566,0.0005030436969755204,0.0005281986740528595,0.0005030436969755204,0.000525379535541097,0.0005039857263706057,0.0005039857263706057,0.0005458993591222099
Vector - Min double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00031037593984962407,0.00029830199935924505,0.00031157894736842103,0.0003114259905111039,0.00031080685335303017,0.00030616541353383457,0.00030007536912481325,0.00029943407525814163,0.00030195488721804513,0.00029954887218045114,0.000313902539143399,0.0003079699248120301,0.0003120451276691777,0.0002977401522444645,0.00030616541353383457,0.00029949156490472606,0.0003031578947368421,0.00029894736842105265,0.00030917293233082704,0.0003049624060150376,0.0002983239564645517,0.0002983239564645517,0.0003073684210526316,0.0003151408134595465
Vector - Min float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0005242347065177536,0.0005016697643077698,0.0005058697851607762,0.0005175816945683164,0.0005273289957842922,0.0005050814839236493,0.0005137071639147553,0.0005069983016994506,0.00050603989281155,0.0005021016675804352,0.0005242347065177536,0.0005053721241919599,0.0005458993591222099,0.0005021016675804352,0.0005053721241919599,0.0005175816945683164,0.0005162321085067139,0.0005016697643077698,0.0005105799321362024,0.0005025953542788173,0.0005252080705695632,0.0005044465342209124,0.0005115219615312877,0.0005390995847744007
Vector - Multiply 2 Vector128's,0.0012873297107334663,0.0012911072910924831,0.001291449988914261,0.0012883433561749888,0.0012913626020062841,0.001293918406103362,0.0012872776273854657,0.001282454989577381,0.000588616624055993,0.0006086092549760451,0.0005856521970613517,0.0005874342941271965,0.0005896305299406838,0.0005885223324934387,0.0005852153391578876,0.000588666293587551,0.0005921967695329399,0.0006208573784410491,0.0006396763211758788,0.00059256421323689,0.0006140916271721959,0.0005897510594848254,0.0006024851932435432,0.0006128284340447908,0.0005937890255833904,0.0005902767031729922,0.0006158148061091716,0.0005959936878070911,0.0005952588003991908,0.0005977084250921917,0.0005969735376842914,0.000598688274969392,0.0005922821799117989,0.000607996848802795,0.000588616624055993,0.0005885457640434095,0.00058897235529535,0.0005887352011357787,0.0006007704559584426,0.0005877841656543717,0.0005918182052102057,0.0005893894708524006,0.0005880237386570648,0.0005873404686019935,0.0005932991006447902,0.0006119574088593464,0.0006199210676976951,0.0005937890255833904,0.000594331182162206,0.0005977060093981707,0.000601505106634014,0.00062688926918125,0.0005920742882982898,0.0005924027094559405,0.0005953812816338409,0.0005925232390000821,0.0006463312108951766,0.000611086383673902,0.0006133261627221876,0.0005931766194101402,0.0005905138573325635,0.0005846888186308783,0.0005868583504254271,0.000589747144839939,0.0006522756384502308,0.0005915152358667003,0.000590000390519042,0.0005980393009681713,0.000624113475177305,0.0005892859247449731,0.0005913171258016153,0.0005913171258016153,0.0006210485089240754,0.0005935716405613002,0.0006246908183104587,0.000623540374814491,0.0006200890443265879,0.0005902139222087019,0.0006195744680851064,0.000600142754544923,0.0006161702127659575,0.0005882144957908914,0.0006229787234042553,0.0005990395509520095,0.000618810496279304,0.0005860716378827278,0.0006195744680851064,0.0005957144984694637,0.0005935716405613002,0.0005958646126010143,0.0005979363473590961,0.0005936899242338573,0.0005980393009681713,0.0005868340199080275,0.0005969519567845928,0.000650000575221748
Vector - Sum double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00034175054828225563,0.0003253558539858957,0.00032471914977065915,0.0003279026708468421,0.0003310281301948029,0.0003238087336725792,0.0003250470079887267,0.00032471914977065915,0.00032977631628436794,0.00032471914977065915,0.000331086191923025,0.000330373924403904,0.0003351494538205694,0.00032344574134018597,0.00032917607927731527,0.00032471914977065915,0.00032814269377909555,0.00032408244555542253,0.0003421496286400828,0.000330373924403904,0.0003472626538997114,0.0003219513221983579,0.00033061924241139064,0.0003297197186130052,0.0003266292624163689,0.000323177660704017,0.00032853937506207865,0.0003266292624163689,0.0003385076647806954,0.0003238087336725792,0.00032841130703120756,0.00034052259135677096
Vector - Sum uint,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0006373456967661034,0.000572057623723293,0.000572057623723293,0.0005868340199080275,0.0006034523653236633,0.0005706457339813818,0.0005699467099826166,0.0005699467099826166,0.0005839287799745643,0.000572057623723293,0.0006034523653236633,0.0005860716378827278,0.000580714493112319,0.0005721430614796648,0.0005775002062500737,0.0005762794512046457,0.0005902139222087019,0.0005696063064149311,0.0006012459581378365,0.0005903573536990549,0.0006089683832882307,0.0005675274512820299,0.0005882532033159648,0.0005762794512046457,0.0005836676492970129,0.000572724589114283,0.000600142754544923,0.0005893405474995434,0.0005980393009681713,0.0005741685374639694,0.0005892859247449731,0.0006034523653236633
WebSocket - PartialReceive_100KB,0.02,0.05,0.07,0.06,0.1,0.05,0.06,0.06,0.08,0.08,0.06,0.07,0.07,0.07,0.03,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.01,0.02
WebSocket - PartialReceive_10KB,0.015968063872255488,0.059880239520958084,0.06187624750499002,0.059880239520958084,0.0658682634730539,0.06187624750499002,0.059880239520958084,0.07784431137724551,0.05788423153692615,0.05788423153692615,0.07584830339321358,0.05588822355289421,0.06387225548902195,0.06387225548902195,0.017964071856287425,0.031936127744510975,0.02594810379241517,0.023952095808383235,0.01996007984031936,0.017964071856287425,0.029940119760479042,0.01996007984031936,0.021956087824351298,0.021956087824351298,0.021956087824351298,0.021956087824351298,0.017964071856287425,0.021956087824351298,0.023952095808383235,0.02594810379241517,0.02594810379241517,0.02594810379241517,0.031936127744510975,0.029940119760479042,0.023952095808383235,0.029940119760479042,0.017964071856287425,0.023952095808383235,0.029940119760479042,0.021956087824351298,0.02594810379241517,0.023952095808383235,0.023952095808383235,0.02594810379241517,0.023952095808383235,0.01996007984031936,0.021956087824351298,0.03792415169660679,0.023952095808383235,0.023952095808383235,0.021956087824351298,0.02594810379241517,0.021956087824351298,0.023952095808383235,0.02594810379241517,0.023952095808383235,0.023952095808383235,0.021956087824351298,0.023952095808383235,0.023952095808383235,0.023952095808383235,0.023952095808383235,0.033932135728542916,0.021956087824351298,0.021956087824351298,0.023952095808383235,0.029940119760479042,0.023952095808383235,0.023952095808383235,0.021956087824351298,0.023952095808383235,0.023952095808383235,0.023952095808383235,0.023952095808383235,0.021956087824351298,0.021956087824351298,0.021956087824351298,0.02594810379241517,0.021956087824351298,0.021956087824351298,0.021956087824351298,0.01996007984031936,0.021956087824351298,0.021956087824351298,0.023952095808383235,0.023952095808383235,0.021956087824351298,0.03792415169660679,0.023952095808383235,0.023952095808383235,0.023952095808383235,0.021956087824351298,0.021956087824351298,0.021956087824351298,0.021956087824351298,0.01996007984031936
WebSocket - PartialReceive_1B,0.011516551193225559,0.06226327944572748,0.06148575827559661,0.06132409545804465,0.06163202463433411,0.06276366435719785,0.06424942263279446,0.0676289453425712,0.061316397228637416,0.06023094688221709,0.06073133179368745,0.06136258660508083,0.06186297151655119,0.06079291762894534,0.008198614318706698,0.0151270207852194,0.014888375673595073,0.014865280985373364,0.015388760585065435,0.015311778290993071,0.015280985373364126,0.014973056197074673,0.015219399538106236,0.015196304849884526,0.01518860662047729,0.015242494226327945,0.0150423402617398,0.015196304849884526,0.015427251732101617,0.015350269438029253,0.015396458814472672,0.015111624326404926,0.015396458814472672,0.014141647421093148,0.015080831408775981,0.015296381832178598,0.014303310238645112,0.015242494226327945,0.015404157043879908,0.015119322555812163,0.015250192455735181,0.015142417244033873,0.014911470361816783,0.014680523479599692,0.015157813702848345,0.015165511932255581,0.01498075442648191,0.01441108545034642,0.014996150885296381,0.015727482678983835,0.015180908391070055,0.01541955350269438,0.015581216320246343,0.01590454195535027,0.015057736720554273,0.01601231716705158,0.015011547344110854,0.015265588914549653,0.01615858352578907,0.01613548883756736,0.016104695919938416,0.016143187066974596,0.016127790608160122,0.016289453425712086,0.015858352578906852,0.016081601231716706,0.01613548883756736,0.016173979984603543,0.016081601231716706,0.016166281755196306,0.016181678214010776,0.016250962278675906,0.01592763664357198,0.016181678214010776,0.015935334872979216,0.016035411855273286,0.016004618937644342,0.015958429561200922,0.015873749037721326,0.01625866050808314,0.016020015396458816,0.015943033102386452,0.01613548883756736,0.016266358737490376,0.01624326404926867,0.016320246343341033,0.015973826020015396,0.016374133949191686,0.015958429561200922,0.016127790608160122,0.016104695919938416,0.016404926866820633,0.01647421093148576,0.016397228637413396,0.016127790608160122,0.01642802155504234
WebSocket - PartialSend_1B,0.008792828685258965,0.022545816733067728,0.020872509960159363,0.022314741035856574,0.020745019920318724,0.023346613545816734,0.020749003984063746,0.02263745019920319,0.0220199203187251,0.029673306772908366,0.02254183266932271,0.022274900398406374,0.02236653386454183,0.020904382470119522,0.005378486055776893,0.005119521912350598,0.005159362549800797,0.0051792828685258965,0.0052868525896414345,0.005454183266932271,0.005127490039840637,0.0051792828685258965,0.005266932270916335,0.0049681274900398404,0.005087649402390438,0.005254980079681275,0.004932270916334662,0.005063745019920319,0.005438247011952191,0.005211155378486056,0.005338645418326693,0.005195219123505976,0.0053904382470119526,0.005155378486055777,0.005585657370517928,0.005438247011952191,0.005350597609561753,0.005207171314741036,0.005223107569721115,0.005262948207171315,0.005434262948207171,0.005247011952191235,0.005318725099601593,0.00502390438247012,0.005274900398406375,0.005378486055776893,0.0049800796812749,0.005147410358565737,0.005250996015936255,0.0058446215139442235,0.005545816733067729,0.005458167330677291,0.0055139442231075695,0.0056294820717131475,0.005593625498007968,0.0060677290836653386,0.005099601593625498,0.0053904382470119526,0.00598406374501992,0.006063745019920319,0.005884462151394422,0.006163346613545817,0.006207171314741036,0.00599203187250996,0.0058446215139442235,0.005832669322709164,0.0061752988047808766,0.006247011952191235,0.006091633466135458,0.006083665338645418,0.006274900398406375,0.006227091633466135,0.0058525896414342625,0.006350597609561753,0.006099601593625498,0.006055776892430279,0.005900398406374502,0.005888446215139442,0.006127490039840637,0.0059800796812749,0.00600398406374502,0.005784860557768924,0.0061872509960159364,0.00598406374501992,0.00603187250996016,0.006215139442231075,0.00598406374501992,0.0062948207171314744,0.005772908366533864,0.006047808764940239,0.006043824701195219,0.006326693227091633,0.006326693227091633,0.0060677290836653386,0.006219123505976095,0.006402390438247012
WebSocket - PartialSend_1MB,1.4181818181818182,1.6454545454545455,1.8909090909090909,1.9454545454545455,1.9545454545454546,1.9272727272727272,1.8363636363636364,1.9636363636363636,1.9272727272727272,1.3545454545454545,1.6454545454545455,1.5545454545454545,1.5727272727272728,1.5545454545454545,1.5636363636363637,1.5636363636363637,1.5545454545454545,1.6636363636363636,1.8909090909090909,1.5909090909090908,1.8454545454545455,1.8545454545454545,1.8909090909090909,1.6090909090909091,1.5727272727272728,1.8545454545454545,1.5727272727272728,1.5454545454545454,1.6363636363636365,1.3727272727272728,1.9272727272727272,1.9090909090909092,1.9,1.6545454545454545,1.7272727272727273,1.3727272727272728,1.3454545454545455,1.3727272727272728,1.790909090909091,1.3363636363636364,1.8909090909090909,1.9,1.3181818181818181,1.509090909090909,1.7363636363636363,1.6181818181818182,1.8818181818181818,1.8727272727272728,1.9090909090909092,1.8727272727272728,1.9090909090909092,1.8818181818181818,1.8909090909090909,1.8909090909090909,1.8909090909090909,1.8727272727272728,1.8545454545454545,1.9,1.9,1.5636363636363637,1.518181818181818,1.5727272727272728,1.5636363636363637,1.6272727272727272,1.7636363636363637,1.6272727272727272,1.9090909090909092,1.9,1.9090909090909092,1.7272727272727273,1.809090909090909,1.8,1.8636363636363635,1.9,1.8727272727272728,1.8909090909090909,1.9181818181818182,1.8818181818181818,1.9,1.9090909090909092,1.9090909090909092,1.9454545454545455,1.9,1.9,1.8818181818181818,1.3181818181818181,1.9,1.9090909090909092,1.9272727272727272,1.3272727272727274,1.3727272727272728,1.3727272727272728,1.3636363636363635,1.3636363636363635,1.4090909090909092,1.3818181818181818
WebSocket - PartialSend_64KB,0.101,0.14725,0.152,0.1525,0.1785,0.15225,0.15575,0.154,0.15325,0.1365,0.152,0.136,0.1345,0.13675,0.126,0.1195,0.1145,0.14075,0.13725,0.13,0.14725,0.13625,0.155,0.12075,0.1485,0.123,0.1095,0.12875,0.1095,0.115,0.145,0.15475,0.1555,0.13275,0.129,0.11125,0.1185,0.098,0.1495,0.099,0.148,0.15425,0.09875,0.1145,0.11925,0.119,0.15475,0.1265,0.138,0.1575,0.16175,0.164,0.15725,0.1635,0.157,0.1535,0.1515,0.156,0.1565,0.12925,0.12625,0.1365,0.12125,0.1385,0.12875,0.13575,0.1545,0.1585,0.15775,0.13125,0.14825,0.13175,0.1395,0.15075,0.15575,0.15475,0.1555,0.15625,0.14675,0.14575,0.1565,0.1585,0.159,0.15575,0.15625,0.11075,0.156,0.156,0.15625,0.11,0.127,0.11025,0.113,0.109,0.1205,0.12425
