Task - Measurement,7/9/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/11/2022,7/12/2022,7/18/2022,7/21/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/2/2022,8/2/2022,8/3/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/12/2022,8/13/2022,8/14/2022,8/16/2022,8/16/2022,8/17/2022,8/17/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/27/2022,8/27/2022,8/29/2022,8/30/2022,8/31/2022,8/31/2022,9/1/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/9/2022,9/9/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/14/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/20/2022,9/21/2022,9/22/2022
Json - large serialize,36.48571428571429,36.731884057971016,37,37.080882352941174,37.47794117647059,36.88148148148148,36.36690647482014,35.773049645390074,36.42446043165467,35.291666666666664,36.223021582733814,38.1044776119403,37.75555555555555,36.82014388489208,36.17142857142857,35.43055555555556,35.7410071942446,37.50735294117647,36.65217391304348,36.535714285714285,36.05,36.135714285714286,37.44444444444444,33.648648648648646,33.29333333333334,33.50666666666667,33.439189189189186,32.935064935064936,33.556291390728475,33.4640522875817,33.939189189189186,34.895833333333336,33.17880794701987,33.78145695364238,33.09090909090909,33.745098039215684,34.564625850340136,33.07692307692308,33.93333333333333,33.3921568627451,33.079470198675494,32.90909090909091,33.77483443708609,33.64705882352941,33.615894039735096,33.032467532467535,34.41379310344828,33.806666666666665,33.567567567567565,33.472972972972975,33.50666666666667,33.05194805194805,32.98051948051948,33.201298701298704,32.717948717948715,33.5,34.55172413793103,35.9568345323741,33.44155844155844,33.1025641025641,33.3921568627451,33.09933774834437,33.153333333333336,33.61437908496732,34.32,33.91836734693877,33.52980132450331,33.032467532467535,33.972972972972975,33.87162162162162,33.209150326797385,33.56666666666667,33.62,33.25333333333333,34.48979591836735,33.81333333333333,33.479729729729726,33.549668874172184,33.847682119205295,34.25675675675676,32.8525641025641,33.728476821192054,34.854166666666664
Json - non-ASCII text deserialize,2.1799163179916317,2.1753463927376973,2.18460833715071,2.1704076958314245,2.1757322175732217,2.178242677824268,2.174058577405858,2.1736401673640167,2.1757322175732217,2.1248904469763366,2.1218229623137597,2.1437335670464504,2.152497808939527,2.1511681172698123,2.1165644171779143,2.1108676599474148,2.1244522348816828,2.147410358565737,2.130587204206836,2.122312470138557,2.1378486055776893,2.1266432953549517,2.1481156879929886,2.1562070545121395,2.217132386623912,2.2059596844872917,2.2043060009161706,2.2094653812445224,2.1946862116353643,2.206138341731562,2.1998247151621384,2.2153000458085206,2.197071129707113,2.231375985977213,2.2276683463124143,2.2063978965819455,2.2256792287467135,2.207512597343106,2.2107191937700414,2.2182296231375984,2.1997251488776914,4.619757688723206,4.862036156041865,4.9,4.845544554455445,4.603914259086673,4.865346534653465,4.849504950495049,4.844554455445545,4.857425742574257,4.853398058252427,4.863366336633663,4.848543689320389,4.864890580399619,4.602189781021898,4.852475247524753,4.875247524752475,4.911111111111111,4.862135922330097,4.847474747474747,4.848543689320389,4.863366336633663,4.841747572815534,4.851485148514851,4.849504950495049,4.854455445544555,4.836893203883495,4.835394862036156,4.841584158415841,4.849504950495049,4.840776699029126,4.613138686131387,4.599464763603925,4.602050326188257,4.720266412940057,4.621313035204567,4.600364963503649,4.6001863932898415,4.598540145985401,4.59645852749301,4.601277372262774,4.601277372262774,2.228126431516262
Json - non-ASCII text serialize,1.4354253112033195,1.4180497925311204,1.4434647302904564,1.421371610845295,1.4320539419087137,1.4334291187739463,1.4323132780082988,1.4226532567049808,1.4307572614107884,1.424183189053337,1.4105290456431536,1.426137950293214,1.4216699246020665,1.4155263892767382,1.3867337164750957,1.3739179000279251,1.4049148282602626,1.4211618257261411,1.4026808154146886,1.4105290456431536,1.41649377593361,1.4110477178423237,1.4236246858419437,1.4058609958506223,1.4359439834024896,1.4269757051103045,1.4152471376710416,1.424533195020747,1.4135716280368613,1.4367219917012448,1.4105290456431536,1.420273666573583,1.4163641440938286,1.4685841943591176,1.4681513409961686,1.4276819923371646,1.442168049792531,1.4305555555555556,1.4401005305780508,1.4422892720306513,1.4022302904564314,1.4214211618257262,1.4409382853951411,1.4532253560457973,1.432560737224239,1.412344398340249,1.4361910080982965,1.4312759336099585,1.4322814856185424,1.4359117564925998,1.429488969561575,1.4275342083216978,1.4362033195020747,1.4367816091954022,1.4177904564315353,1.4367816091954022,1.4387966804979253,1.4359117564925998,1.4051940798659592,1.4225076794191567,1.425051867219917,1.4216699246020665,1.4202586206896552,1.4291187739463602,1.426963601532567,1.4172717842323652,1.4259647023631468,1.4130131248254678,1.431443730801452,1.419156660150796,1.4178639846743295,1.4049148282602626,1.4130747126436782,1.418877408545099,1.4345154984641162,1.4250209438704273,1.4197151633621894,1.411825726141079,1.404823651452282,1.4035185702317787,1.4130131248254678,1.407676348547718,1.433609958506224
Json - small deserialize,0.20659736105557777,0.21083566573370652,0.2116753298680528,0.20687724910035984,0.20988246581914127,0.21055577768892442,0.2076769292283087,0.20130726792995923,0.20323870451819273,0.20287884846061574,0.20167932826869253,0.20959616153538585,0.2075969612155138,0.213234706117553,0.20023990403838465,0.20219912035185925,0.2012794882047181,0.2187924830067973,0.2124750099960016,0.20667732906837266,0.20964260014391942,0.20987604958016792,0.21831267493002798,0.19256297481007598,0.18952419032387044,0.1870451819272291,0.1905133125449748,0.19195250659630606,0.19032387045181928,0.1904438224710116,0.18884446221511395,0.20027988804478208,0.18912435025989605,0.18988404638144743,0.19136345461815274,0.19352259096361454,0.20159936025589764,0.19100359856057578,0.191203518592563,0.18864454218312676,0.19108356657337064,0.1932826869252299,0.1919232307077169,0.19076369452219114,0.1926829268292683,0.1951219512195122,0.19460215913634546,0.19228308676529388,0.19048380647740903,0.19624150339864055,0.19996001599360255,0.1926829268292683,0.19384246301479408,0.19352259096361454,0.19052379048380647,0.19052379048380647,0.19292283086765294,0.2003998400639744,0.19384246301479408,0.19124350259896042,0.19264294282287084,0.19168332666933227,0.1941623350659736,0.19476209516193524,0.19852059176329467,0.20010793955384984,0.19412235105957618,0.1964014394242303,0.19412235105957618,0.1968812475009996,0.1911235505797681,0.192072439433917,0.19696121551379447,0.19734948428879828,0.19992003198720512,0.19404238304678129,0.19676129548180726,0.1946421431427429,0.19160335865653738,0.19468212714914035,0.1930319021348045,0.19531062604941232,0.20082753657951546
Json - small serialize,0.1267346530693861,0.12769446110777843,0.12755448910217956,0.12919416116776644,0.12915416916616676,0.12778888444622152,0.12662934826069572,0.12389522095580884,0.12605478904219156,0.12321535692861428,0.12551489702059587,0.13374650139944022,0.1316136772645471,0.12946821271491404,0.126374725054989,0.12287085165933627,0.12383046781287485,0.13150739704118353,0.12759448110377924,0.12666933226709318,0.12542982806877248,0.12403038784486206,0.1318672530987605,0.11609678064387123,0.11479408236705319,0.11521695660867827,0.11529694061187762,0.11441711657668466,0.11521695660867827,0.11539692061587682,0.11665666866626674,0.12075584883023395,0.11487405037984806,0.11631673665266946,0.11575684863027394,0.1171531387445022,0.12029594081183763,0.11485702859428114,0.11653669266146771,0.11565686862627475,0.11375724855028994,0.1129374125174965,0.11775289884046382,0.11597680463907219,0.11643671265746851,0.11331733653269346,0.11885622875424914,0.11663334666133547,0.11631673665266946,0.11597680463907219,0.11679328268692522,0.11459416233506597,0.11397720455908818,0.11447710457908418,0.11331467413034786,0.11611355457816873,0.11909618076384723,0.12465506898620277,0.11577684463107378,0.1142371525694861,0.11577684463107378,0.114234306277489,0.1144371125774845,0.11639672065586883,0.11849630073985203,0.11617676464707058,0.11521695660867827,0.11345730853829235,0.1174765046990602,0.11657668466306739,0.11529694061187762,0.11599680063987203,0.11609678064387123,0.11443422630947621,0.11871625674865027,0.11579368252698921,0.11477704459108179,0.11709658068386322,0.11663334666133547,0.11759648070385922,0.11367726454709058,0.11547690461907618,0.12153569286142771
Span - IndexOf bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.011868334985371086,0.012179588475001557,0.012340003735041875,0.011932979940909721,0.011858757954920918,0.012215502339189688,0.011880306273433797,0.012155645898876135,0.011935374198522265,0.012079029655274789,0.011921008652847011,0.012122126292300547,0.012122126292300547,0.011932979940909721,0.011971288062710396,0.012004807669285985,0.010866105434150303,0.010870495779780264,0.010866105434150303,0.011231462460434893,0.010870495779780264,0.01088190084900375,0.010866105434150303,0.010870495779780264,0.010865141045715955,0.01088190084900375,0.010868300606965283,0.0007612477504499101
Span - IndexOf chars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.8301390454716273,1.8268774703557311,1.8685015290519877,1.8135155096011817,1.8157311669128509,1.860474006116208,1.8146233382570163,1.8581804281345566,1.8207440811724915,1.821119879744457,1.836151822623074,1.8320180383314544,1.835244648318043,1.811349116873356,1.808718526869598,1.834272829763247,1.671019223793979,1.6687592319054654,1.6683899556868538,1.7231920199501247,1.6661916636978982,1.6679729248307802,1.6723776223776223,1.6679729248307802,1.6724700761697497,1.666904168151051,1.6723776223776223,0.10554223288036238
Span - Reverse bytes,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.1153907655406756,0.1153907655406756,0.1153707775334799,0.11534772182254197,0.11535078952628423,0.11537436717292833,0.11540101252331468,0.11535078952628423,0.1153907655406756,0.1153707775334799,0.11533080151908855,0.1153707775334799,0.11535078952628423,0.1153707775334799,0.1153707775334799,0.1153907655406756,0.11533080151908855,0.11535078952628423,0.1153707775334799,0.11535078952628423,0.1153707775334799,0.11535078952628423,0.11534772182254197,0.11533080151908855,0.1153707775334799,0.11533080151908855,0.11535078952628423,0.11535078952628423
Span - Reverse chars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.11541075354787128,0.1153907655406756,0.11541075354787128,0.1153907655406756,0.1153907655406756,0.1153907655406756,0.1153907655406756,0.1153907655406756,0.1153707775334799,0.1153707775334799,0.1153707775334799,0.11540101252331468,0.1153707775334799,0.11541075354787128,0.1153707775334799,0.11541075354787128,0.1153907655406756,0.1153707775334799,0.1153707775334799,0.1153707775334799,0.1153907655406756,0.1153907655406756,0.1153707775334799,0.1153707775334799,0.11535078952628423,0.11541075354787128,0.11535078952628423,0.11537436717292833
Vector - Add 2 Vector128's,0.0018175317961024754,0.0018651108009747586,0.0018219822880367496,0.0018332539732581912,0.001831627849132442,0.001828592551045384,0.001817319734937443,0.0018433222919061098,0.0008013376555999458,0.0007920859176837336,0.000828603866840333,0.0008033838790247572,0.000803650795224358,0.00081323380223978,0.0007783708427187473,0.0007748031496062993,0.0008578208691640418,0.000814345328750499,0.0008150216953026174,0.0008024942254121519,0.0008084422987320691,0.0008026943249076617,0.0008371634201144288,0.0008394577312920286,0.0008155289702167062,0.0008272440169751772,0.0008294891707329358,0.0008446562715772369,0.0008291509694701562,0.0008231472577729753,0.0008248290103083335,0.0008207474250930069,0.0008294891707329358,0.0008092134999745919,0.0007983787167853155,0.0007998309011933729,0.000807955982401321,0.0007956357017923183,0.000801587695555393,0.0007990241320777854,0.0007859280303543579,0.0007856091954536056,0.0008205802667579574,0.0007996695473702554,0.0008051378135543373,0.0007839891084168542,0.0008135596166858787,0.000826689018326659,0.000842534463903189,0.0008011561809841911,0.0008162053367688245,0.0008387026378429334,0.0008282701621275135,0.0008459276995574748,0.0008183507589882619,0.0008019142743680047,0.0008014244061490871,0.0008180817867321316,0.00080681295655718,0.0008116808154980755,0.0008122424566864606,0.0008368345166084344,0.0008135642507575532,0.000812671344201554,0.0008155480569243913,0.0008155480569243913,0.00081698641328581,0.0008184247696472288,0.0008114930190245284,0.0008296584742130232,0.0008122225693258843,0.0007974571542896432,0.0008069179187558793,0.000808356275117298,0.0008026028496716232,0.0007960482193880713,0.0007863005257339154,0.000812671344201554,0.0007876946756022379,0.0007863005257339154,0.0008209405217694537,0.0007901379395765146,0.0008054795623944606
Vector - Create Vector128,7.69734485623223E-05,8.297405189620758E-05,8.321357285429142E-05,8.212133388666268E-05,8.1437125748503E-05,8.449101796407185E-05,8.18562874251497E-05,8.201596806387226E-05,8.21756487025948E-05,8.293413173652695E-05,8.221556886227545E-05,8.365269461077845E-05,8.295409181636726E-05,8.117764471057884E-05,7.460171765423954E-05,7.457085828343313E-05,8.081836327345309E-05,8.117741050865506E-05,8.001996007984032E-05,7.962075848303394E-05,8.00578734789251E-05,8.054901258284101E-05,8.117764471057884E-05,7.95428237127453E-05,8.008185346458229E-05,7.954091816367266E-05,8.02195608782435E-05,8.007984031936127E-05,7.445797638708301E-05,7.447594404547758E-05,7.445797638708301E-05,7.639848349369618E-05,7.456578233745041E-05,7.941705010398333E-05,8.035928143712575E-05,7.979445300134157E-05,8.101796407185628E-05,8E-05,8.018965941494969E-05,8.125748502994012E-05,7.492513550534173E-05,7.505090911410371E-05,8.047714194926275E-05,7.984827390545292E-05,7.952485605435073E-05,7.52665210148385E-05,7.945298542077246E-05,7.98662415638475E-05,7.979437093026922E-05,8.160910442812043E-05,8.137552486899107E-05,7.979437093026922E-05,8.137552486899107E-05,8.09181636726547E-05,7.524855335644394E-05,8.139720558882235E-05,8.115768463073852E-05,8.209580838323353E-05,8.159680638722554E-05,8.087824351297405E-05,8.128568657701824E-05,8.159113676972586E-05,8.137552486899107E-05,8.168959545084435E-05,8.1866412757015E-05,8.204323006318567E-05,8.215686274509804E-05,8.204323006318567E-05,8.151277814467368E-05,8.204323006318567E-05,8.098232622616172E-05,7.620825895955393E-05,7.603144165338326E-05,7.843137254901961E-05,8.196078431372549E-05,7.603144165338326E-05,7.603144165338326E-05,7.585462434721261E-05,7.603144165338326E-05,7.620825895955393E-05,7.603144165338326E-05,7.603144165338326E-05,7.784313725490196E-05
Vector - Dot product double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0007339694401814907,0.0007326349502902516,0.0007375701615265459,0.0007336118243448293,0.0007379729098552078,0.0007309729328903514,0.0007558620689655173,0.0007339694401814907,0.0007239136729684113,0.00070834251673077,0.0007213049750478044,0.0007103490508266993,0.0007226093240081078,0.0007077706513681632,0.0007304354177699284,0.0007045205247340212,0.0006986017894275745,0.0007265223708890181,0.0007213049750478044,0.000723056258526918
Vector - Dot product float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.001326615217807258,0.001323092400884316,0.0013540463490497882,0.001320978834748718,0.0013287412037332313,0.0013167517024775222,0.0013693775675829392,0.0013377408524979408,0.0013096073303994727,0.0012752391073326248,0.0012814295884361812,0.0012793660947349958,0.0013300630603852906,0.0012824074170769049,0.0013398915612640146,0.0012752391073326248,0.0012653918407862248,0.0013312887261997192,0.0012824074170769049,0.0012886732513622968
Vector - Dot product int,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0013343397904829926,0.0013287412037332313,0.0013287412037332313,0.0013287412037332313,0.0013506451050943839,0.0013269873086675715,0.0013377408524979408,0.0013300630603852906,0.0012830121304852403,0.0013146381363419242,0.0012865846399338328,0.001293392487528001,0.0012773026010338103,0.0013638973966309342,0.0013770074943522895,0.001280936059076688,0.0012747078448510315,0.0013410682690269467,0.0013188652686131203,0.0013005868399101565
Vector - Dot product ulong,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0007722629350630567,0.0007379729098552078,0.0007336118243448293,0.0007336118243448293,0.0007446453593114032,0.0007309729328903514,0.0007682758620689655,0.0007543605141526939,0.0007299659705077734,0.0007259625008340562,0.0007219518483901118,0.0007134788812859838,0.0007265223708890181,0.0007096165140630195,0.0007343484646508389,0.0007048954992422374,0.0007023780153163722,0.0007327687999730103,0.0007270145957086348,0.0007177784756179624
Vector - Max double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0003963586538053462,0.0004044119728591037,0.00040782711297998874,0.00040941090759350325,0.00039675282608897804,0.00039985245754279816,0.00040782711297998874,0.0003983026418158881,0.000395977918225523,0.00041169138837056753,0.0004060296207505401,0.00040941090759350325
Vector - Max float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0006705980934641545,0.0006754391889817448,0.0006815795452452152,0.0006814013491249339,0.0006705980934641545,0.000682644782243775,0.0006851316484814573,0.0006705980934641545,0.0006692988327182744,0.0007006985327372724,0.0006764276166495695,0.000688531853724114
Vector - Min double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.000395977918225523,0.00040386762644620245,0.0004007000372191734,0.000408619010286746,0.00039675282608897804,0.0004006273654062532,0.0004062385693796853,0.00039675282608897804,0.000395977918225523,0.00040954132197626805,0.0004044119728591037,0.00040837644404080354
Vector - Min float,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0006621095100025829,0.0006729830464763566,0.0006681727839037055,0.0006705269039709683,0.0006620423467665278,0.000671810748244379,0.0006764276166495695,0.0006729830464763566,0.0006596479802321099,0.0006801579160060928,0.0006766672602344388,0.000679123402739827
Vector - Multiply 2 Vector128's,0.0018320247100967945,0.0018665825790777175,0.001825656969726685,0.0018462925905717788,0.0018674209921391899,0.001848009010035345,0.001827003499066772,0.0018590407145942709,0.000803650795224358,0.0007924086253299686,0.0008334008878891955,0.0008041464680010178,0.0008021637768943787,0.0008150640417013241,0.0007777952755905512,0.0007752755905511811,0.0008493061377504094,0.0008182400500672645,0.0008135596166858787,0.0008059639348487703,0.0008252951731385009,0.0008049725892954507,0.0008270272016027182,0.0008379717244645196,0.0008167126116829132,0.0008315723531940991,0.0008317453091743808,0.0008457536642767189,0.0008393867346111577,0.000787568010636444,0.0008436792718138136,0.0008199253528054755,0.0008342981420379904,0.0008250935418042936,0.000798217362962198,0.0008012830856014302,0.0008080599461723646,0.000797894655315963,0.0008019142743680047,0.0008020898547170176,0.0007854497780032295,0.0007867612415208566,0.0008110858868742544,0.0008006376703089603,0.0008117467839098008,0.0007854704109359167,0.0008082825612139327,0.0008282108430689253,0.0008495597751433892,0.0008074509531787495,0.0008222518501084524,0.0008402201522081809,0.000829563576173162,0.0008490765177964165,0.0007805193989802359,0.0008104249898387081,0.0008012611167427813,0.0008226308190139489,0.0008059965095256509,0.0008195773167476605,0.000808210549964295,0.0008360692086814217,0.0008123162290941439,0.00081698641328581,0.0008350516220400796,0.0008296584742130232,0.0008112329878401353,0.0008141097005629727,0.000808356275117298,0.000828205482139095,0.0008114930190245284,0.0007974571542896432,0.0008069179187558793,0.0008045018287975022,0.0007960482193880713,0.0008143403629509303,0.0008291813118675658,0.0008350516220400796,0.0007904124797817842,0.0007834482758620689,0.0008115703813500245,0.0008100693470613276,0.000808356275117298
Vector - Sum double,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00044934332808369525,0.0004468010334851598,0.00045697638717324404,0.000447660266241862,0.0004519710668444186,0.0004450825679717553,0.00045876145118563954,0.00045021924100393634,0.0004285321494066192,0.0004390679386748397,0.0004399271714315419,0.00043641044823902487,0.0004397804130902915,0.00044315037794155805,0.0004480510671112666,0.0004310092138540563,0.0004277064612574735,0.0004537228926849008,0.00044078640418824416,0.00044315037794155805
Vector - Sum uint,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0007861856750770687,0.0007863005257339154,0.0008059107636990741,0.0007863005257339154,0.0007890888254705605,0.0007821180761289477,0.0008049576089562431,0.0007890035448802124,0.0007597584426976148,0.0007682758620689655,0.000776551724137931,0.0007654408243292841,0.0007849063758655928,0.0007682758620689655,0.0007807239262606252,0.0007624574069700753,0.0007584089605613846,0.0007915616115397154,0.0007805499354707815,0.0007793103448275862
WebSocket - PartialReceive_100KB,0,0.03,0.04,0.04,0.05,0.04,0.05,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
